,label,value,percent
0,-- Table/Item --,Value,Percent
1,HOUSING OCCUPANCY,,
2,Total housing units,"2,656",100.0
3,Occupied housing units,"2,288",86.1
4,Vacant housing units,368,13.9
5,,,
6,Homeowner vacancy rate,1.1,
7,Rental vacancy rate,14.4,
8,,,
9,UNITS IN STRUCTURE,,
10,Total housing units,"2,656",100.0
11,"1-unit, detached","1,884",70.9
12,"1-unit, attached",0,0.0
13,2 units,138,5.2
14,3 or 4 units,27,1.0
15,5 to 9 units,9,0.3
16,10 to 19 units,30,1.1
17,20 or more units,35,1.3
18,Mobile home,470,17.7
19,"Boat, RV, van, etc.",63,2.4
20,,,
21,YEAR STRUCTURE BUILT,,
22,Total housing units,"2,656",100.0
23,Built 2005 or later,12,0.5
24,Built 2000 to 2004,125,4.7
25,Built 1990 to 1999,183,6.9
26,Built 1980 to 1989,435,16.4
27,Built 1970 to 1979,495,18.6
28,Built 1960 to 1969,156,5.9
29,Built 1950 to 1959,529,19.9
30,Built 1940 to 1949,274,10.3
31,Built 1939 or earlier,447,16.8
32,,,
33,ROOMS,,
34,Total housing units,"2,656",100.0
35,1 room,148,5.6
36,2 rooms,69,2.6
37,3 rooms,137,5.2
38,4 rooms,374,14.1
39,5 rooms,814,30.6
40,6 rooms,474,17.8
41,7 rooms,262,9.9
42,8 rooms,172,6.5
43,9 rooms or more,206,7.8
44,Median rooms,5.2,
45,,,
46,BEDROOMS,,
47,Total housing units,"2,656",100.0
48,No bedroom,189,7.1
49,1 bedroom,146,5.5
50,2 bedrooms,701,26.4
51,3 bedrooms,"1,286",48.4
52,4 bedrooms,259,9.8
53,5 or more bedrooms,75,2.8
54,,,
55,HOUSING TENURE,,
56,Occupied housing units,"2,288",100.0
57,Owner-occupied,"1,624",71.0
58,Renter-occupied,664,29.0
59,,,
60,Average household size of owner-occupied unit,1.97,
61,Average household size of renter-occupied unit,2.18,
62,,,
63,YEAR HOUSEHOLDER MOVED INTO UNIT,,
64,Occupied housing units,"2,288",100.0
65,Moved in 2005 or later,695,30.4
66,Moved in 2000 to 2004,540,23.6
67,Moved in 1990 to 1999,431,18.8
68,Moved in 1980 to 1989,279,12.2
69,Moved in 1970 to 1979,140,6.1
70,Moved in 1969 or earlier,203,8.9
71,,,
72,VEHICLES AVAILABLE,,
73,Occupied housing units,"2,288",100.0
74,No vehicles available,128,5.6
75,1 vehicle available,686,30.0
76,2 vehicles available,941,41.1
77,3 or more vehicles available,533,23.3
78,,,
79,HOUSE HEATING FUEL,,
80,Occupied housing units,"2,288",100.0
81,Utility gas,62,2.7
82,"Bottled, tank, or LP gas",173,7.6
83,Electricity,611,26.7
84,"Fuel oil, kerosene, etc.",910,39.8
85,Coal or coke,0,0.0
86,Wood,484,21.2
87,Solar energy,0,0.0
88,Other fuel,14,0.6
89,No fuel used,34,1.5
90,,,
91,SELECTED CHARACTERISTICS,,
92,Occupied housing units,"2,288",100.0
93,Lacking complete plumbing facilities,10,0.4
94,Lacking complete kitchen facilities,19,0.8
95,No telephone service available,256,11.2
96,,,
97,OCCUPANTS PER ROOM,,
98,Occupied housing units,"2,288",100.0
99,1.00 or less,"2,258",98.7
100,1.01 to 1.50,0,0.0
101,1.51 or more,30,1.3
102,,,
103,VALUE,,
104,Owner-occupied units,"1,624",100.0
105,"Less than $50,000",222,13.7
106,"$50,000 to $99,999",425,26.2
107,"$100,000 to $149,999",296,18.2
108,"$150,000 to $199,999",203,12.5
109,"$200,000 to $299,999",261,16.1
110,"$300,000 to $499,999",157,9.7
111,"$500,000 to $999,999",31,1.9
112,"$1,000,000 or more",29,1.8
113,Median (dollars),"117,500",
114,,,
115,MORTGAGE STATUS,,
116,Owner-occupied units,"1,624",100.0
117,Housing units with a mortgage,774,47.7
118,Housing units without a mortgage,850,52.3
119,,,
120,SELECTED MONTHLY OWNER COSTS (SMOC),,
121,Housing units with a mortgage,774,100.0
122,Less than $300,74,9.6
123,$300 to $499,74,9.6
124,$500 to $699,114,14.7
125,$700 to $999,187,24.2
126,"$1,000 to $1,499",238,30.7
127,"$1,500 to $1,999",26,3.4
128,"$2,000 or more",61,7.9
129,Median (dollars),905,
130,,,
131,Housing units without a mortgage,850,100.0
132,Less than $100,8,0.9
133,$100 to $199,75,8.8
134,$200 to $299,289,34.0
135,$300 to $399,170,20.0
136,$400 or more,308,36.2
137,Median (dollars),323,
138,,,
139,SELECTED MONTHLY OWNER COSTS AS PERCENT OF HOUSEHOLD INCOME (SMOCAPI),,
140,Housing units with mortgage (excl units where SMOCAPI cannot be computed),774,100.0
141,Less than 20.0 percent,368,47.5
142,20.0 to 24.9 percent,177,22.9
143,25.0 to 29.9 percent,54,7.0
144,30.0 to 34.9 percent,15,1.9
145,35.0 percent or more,160,20.7
146,,,
147,Not computed,0,0.0
148,,,
149,Housing units without mortgage (excl units where SMOCAPI cannot be computed),850,100.0
150,Less than 10.0 percent,283,33.3
151,10.0 to 14.9 percent,230,27.1
152,15.0 to 19.9 percent,84,9.9
153,20.0 to 24.9 percent,49,5.8
154,25.0 to 29.9 percent,36,4.2
155,30.0 to 34.9 percent,7,0.8
156,35.0 percent or more,161,18.9
157,,,
158,Not computed,0,0.0
159,,,
160,GROSS RENT,,
