,label,value,percent
0,-- Table/Item --,Value,Percent
1,Total households,"5,373",100.0
2,Family households (families),"3,878",72.2
3,With own children under 18 years,"1,815",33.8
4,Married-couple family,"2,847",53.0
5,With own children under 18 years,"1,205",22.4
6,"Male householder, no wife present, family",389,7.2
7,With own children under 18 years,234,4.4
8,"Female householder, no husband present, family",642,11.9
9,With own children under 18 years,376,7.0
10,Nonfamily households,"1,495",27.8
11,Householder living alone,"1,162",21.6
12,65 years and over,307,5.7
13,,,
14,Households with one or more people under 18 years,"1,971",36.7
15,Households with one or more people 65 years and over,971,18.1
16,,,
17,Average household size,2.70,
18,Average family size,3.16,
19,,,
20,RELATIONSHIP,,
21,Population in households,"14,528",100.0
22,Householder,"5,373",37.0
23,Spouse,"2,970",20.4
24,Child,"4,338",29.9
25,Other relatives,"1,079",7.4
26,Nonrelatives,768,5.3
27,Unmarried partner,470,3.2
28,,,
29,MARITAL STATUS,,
30,Males 15 years and over,"5,666",100.0
31,Never married,"1,661",29.3
32,"Now married, except separated","2,926",51.6
33,Separated,196,3.5
34,Widowed,180,3.2
35,Divorced,703,12.4
36,,,
37,Females 15 years and over,"5,763",100.0
38,Never married,"1,356",23.5
39,"Now married, except separated","3,240",56.2
40,Separated,89,1.5
41,Widowed,297,5.2
42,Divorced,781,13.6
43,,,
44,FERTILITY,,
45,Number of women 15 to 50 years old who had a birth in past 12 mo,381,100.0
46,"Unmarried women (widowed, divorced, and never married)",143,37.5
47,"Per 1,000 unmarried women",86,
48,"Per 1,000 women 15 to 50 years old",101,
49,"Per 1,000 women 15 to 19 years old",19,
50,"Per 1,000 women 20 to 34 years old",195,
51,"Per 1,000 women 35 to 50 years old",42,
52,,,
53,GRANDPARENTS,,
54,Number of grandparents living with own grandchildren under 18 years,360,100.0
55,Responsible for grandchildren,235,65.3
56,Years responsible for grandchildren,,
57,Less than 1 year,64,17.8
58,1 or 2 years,26,7.2
59,3 or 4 years,83,23.1
60,5 or more years,62,17.2
61,,,
62,Number of grandparents resp for own grandchildren under 18 yrs,235,65.3
63,Who are female,150,41.7
64,Who are married,185,51.4
65,,,
66,SCHOOL ENROLLMENT,,
67,Population 3 years and over enrolled in school,"3,368",100.0
68,"Nursery school, preschool",247,7.3
69,Kindergarten,192,5.7
70,Elementary school (grades 1-8),"1,795",53.3
71,High school (grades 9-12),888,26.4
72,College or graduate school,246,7.3
73,,,
74,EDUCATIONAL ATTAINMENT,,
75,Population 25 years and over,"9,013",100.0
76,Less than 9th grade,951,10.6
77,"9th to 12th grade, no diploma","1,197",13.3
78,High school graduate (includes equivalency),"3,224",35.8
79,"Some college, no degree","1,737",19.3
80,Associate's degree,502,5.6
81,Bachelor's degree,941,10.4
82,Graduate or professional degree,461,5.1
83,,,
84,Percent high school graduate or higher,76.2,
85,Percent bachelor's degree or higher,15.6,
86,,,
87,VETERAN STATUS,,
88,Civilian population 18 years and over,"10,659",100.0
89,Civilian veterans,"1,045",9.8
90,,,
91,RESIDENCE 1 YEAR AGO,,
92,Population 1 year and over,"14,674",100.0
93,Same house,"11,090",75.6
94,Different house in the U.S.,"3,534",24.1
95,Same county,"1,750",11.9
96,Different county,"1,784",12.2
97,Same state,"1,047",7.1
98,Different state,737,5.0
99,Abroad,50,0.3
100,,,
101,PLACE OF BIRTH,,
102,Total population,"14,982",100.0
103,Native,"13,267",88.6
104,Born in United States,"13,225",88.3
105,State of residence,"8,305",55.4
106,Different state,"4,920",32.8
107,"Born in P.R, U.S. Island areas, or abroad to American parent(s)",42,0.3
108,Foreign born,"1,715",11.4
109,,,
110,U.S. CITIZENSHIP STATUS,,
111,Foreign-born population,"1,715",100.0
112,Naturalized U.S. citizen,367,21.4
113,Not a U.S. citizen,"1,348",78.6
114,,,
115,YEAR OF ENTRY,,
116,Population born outside the United States,"1,757",100.0
117,,,
118,Native,42,2.4
119,Entered 2000 or later,25,1.4
120,Entered before 2000,17,1.0
121,,,
122,Foreign born,"1,715",97.6
123,Entered 2000 or later,507,28.9
124,Entered before 2000,"1,208",68.8
125,,,
126,WORLD REGION OF BIRTH OF FOREIGN BORN,,
127,"Foreign-born population, excluding population born at sea","1,715",100.0
128,Europe,18,1.0
129,Asia,0,0.0
130,Africa,0,0.0
131,Oceania,4,0.2
