,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"25,105",100.0
3,Male,"12,658",50.4
4,Female,"12,447",49.6
5,,,
6,Under 5 years,"1,383",5.5
7,5 to 9 years,"1,584",6.3
8,10 to 14 years,"1,601",6.4
9,15 to 19 years,"1,657",6.6
10,20 to 24 years,"1,036",4.1
11,25 to 34 years,"2,292",9.1
12,35 to 44 years,"2,490",9.9
13,45 to 54 years,"3,936",15.7
14,55 to 59 years,"2,515",10.0
15,60 to 64 years,"1,927",7.7
16,65 to 74 years,"3,085",12.3
17,75 to 84 years,"1,348",5.4
18,85 years and over,251,1.0
19,,,
20,Median age (years),46.4,
21,,,
22,18 years and over,"19,539",77.8
23,21 years and over,"18,695",74.5
24,62 years and over,"5,715",22.8
25,65 years and over,"4,684",18.7
26,,,
27,18 years and over,"19,539",77.8
28,Male,"9,755",38.9
29,Female,"9,784",39.0
30,,,
31,65 years and over,"4,684",18.7
32,Male,"2,436",9.7
33,Female,"2,248",9.0
34,,,
35,RACE,,
36,Total population,"25,105",100.0
37,One race,"24,195",96.4
38,Two or more races,910,3.6
39,,,
40,One race,"24,195",96.4
41,White,"22,411",89.3
42,Black or African American,101,0.4
43,American Indian and Alaska Native,"1,102",4.4
44,Cherokee tribal grouping,81,0.3
45,Chippewa tribal grouping,6,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,44,0.2
48,Asian,113,0.5
49,Asian Indian,0,0.0
50,Chinese,39,0.2
51,Filipino,47,0.2
52,Japanese,27,0.1
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,48,0.2
57,Native Hawaiian,48,0.2
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,420,1.7
62,Two or more races,910,3.6
63,White and Black or African American,64,0.3
64,White and American Indian and Alaska Native,643,2.6
65,White and Asian,60,0.2
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"25,105",100.0
70,White,"23,257",92.6
71,Black or African American,173,0.7
72,American Indian and Alaska Native,"1,822",7.3
73,Asian,186,0.7
74,Native Hawaiian and Other Pacific Islander,67,0.3
75,Some other race,531,2.1
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"25,105",100.0
79,Hispanic or Latino (of any race),"1,934",7.7
80,Mexican,"1,613",6.4
81,Puerto Rican,53,0.2
82,Cuban,0,0.0
83,Other Hispanic or Latino,268,1.1
84,Not Hispanic or Latino,"23,171",92.3
85,White alone,"21,159",84.3
86,Black or African American alone,101,0.4
87,American Indian and Alaska Native alone,"1,035",4.1
88,Asian alone,113,0.5
89,Native Hawaiian and Other Pacific Islander alone,48,0.2
90,Some other race alone,31,0.1
91,Two or more races,684,2.7
92,Two races including Some other race,9,0.0
93,Two races excl Some other race & three or more races,675,2.7
94,,,
95,Total housing units,"13,220",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
