,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"11,435",100.0
3,Male,"5,697",49.8
4,Female,"5,738",50.2
5,,,
6,Under 5 years,976,8.5
7,5 to 9 years,458,4.0
8,10 to 14 years,422,3.7
9,15 to 19 years,661,5.8
10,20 to 24 years,890,7.8
11,25 to 34 years,987,8.6
12,35 to 44 years,"1,330",11.6
13,45 to 54 years,"1,647",14.4
14,55 to 59 years,990,8.7
15,60 to 64 years,871,7.6
16,65 to 74 years,"1,381",12.1
17,75 to 84 years,707,6.2
18,85 years and over,115,1.0
19,,,
20,Median age (years),45.0,
21,,,
22,18 years and over,"9,167",80.2
23,21 years and over,"8,809",77.0
24,62 years and over,"2,732",23.9
25,65 years and over,"2,203",19.3
26,,,
27,18 years and over,"9,167",80.2
28,Male,"4,482",39.2
29,Female,"4,685",41.0
30,,,
31,65 years and over,"2,203",19.3
32,Male,"1,028",9.0
33,Female,"1,175",10.3
34,,,
35,RACE,,
36,Total population,"11,435",100.0
37,One race,"11,088",97.0
38,Two or more races,347,3.0
39,,,
40,One race,"11,088",97.0
41,White,"10,341",90.4
42,Black or African American,0,0.0
43,American Indian and Alaska Native,494,4.3
44,Cherokee tribal grouping,55,0.5
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,47,0.4
49,Asian Indian,0,0.0
50,Chinese,6,0.1
51,Filipino,30,0.3
52,Japanese,0,0.0
53,Korean,11,0.1
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,43,0.4
57,Native Hawaiian,3,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,40,0.3
61,Some other race,163,1.4
62,Two or more races,347,3.0
63,White and Black or African American,14,0.1
64,White and American Indian and Alaska Native,311,2.7
65,White and Asian,5,0.0
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"11,435",100.0
70,White,"10,688",93.5
71,Black or African American,14,0.1
72,American Indian and Alaska Native,805,7.0
73,Asian,52,0.5
74,Native Hawaiian and Other Pacific Islander,60,0.5
75,Some other race,163,1.4
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"11,435",100.0
79,Hispanic or Latino (of any race),671,5.9
80,Mexican,354,3.1
81,Puerto Rican,206,1.8
82,Cuban,12,0.1
83,Other Hispanic or Latino,99,0.9
84,Not Hispanic or Latino,"10,764",94.1
85,White alone,"9,867",86.3
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,460,4.0
88,Asian alone,47,0.4
89,Native Hawaiian and Other Pacific Islander alone,43,0.4
90,Some other race alone,0,0.0
91,Two or more races,347,3.0
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,347,3.0
94,,,
95,Total housing units,"4,947",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
