,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"2,902",100.0
3,Male,"1,376",47.4
4,Female,"1,526",52.6
5,,,
6,Under 5 years,151,5.2
7,5 to 9 years,196,6.8
8,10 to 14 years,124,4.3
9,15 to 19 years,142,4.9
10,20 to 24 years,138,4.8
11,25 to 34 years,224,7.7
12,35 to 44 years,272,9.4
13,45 to 54 years,388,13.4
14,55 to 59 years,291,10.0
15,60 to 64 years,232,8.0
16,65 to 74 years,357,12.3
17,75 to 84 years,275,9.5
18,85 years and over,112,3.9
19,,,
20,Median age (years),50.4,
21,,,
22,18 years and over,"2,309",79.6
23,21 years and over,"2,267",78.1
24,62 years and over,878,30.3
25,65 years and over,744,25.6
26,,,
27,18 years and over,"2,309",79.6
28,Male,"1,081",37.3
29,Female,"1,228",42.3
30,,,
31,65 years and over,744,25.6
32,Male,307,10.6
33,Female,437,15.1
34,,,
35,RACE,,
36,Total population,"2,902",100.0
37,One race,"2,887",99.5
38,Two or more races,15,0.5
39,,,
40,One race,"2,887",99.5
41,White,"2,787",96.0
42,Black or African American,0,0.0
43,American Indian and Alaska Native,16,0.6
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,5,0.2
48,Asian,20,0.7
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,10,0.3
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,10,0.3
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,64,2.2
62,Two or more races,15,0.5
63,White and Black or African American,0,0.0
64,White and American Indian and Alaska Native,6,0.2
65,White and Asian,0,0.0
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"2,902",100.0
70,White,"2,802",96.6
71,Black or African American,9,0.3
72,American Indian and Alaska Native,31,1.1
73,Asian,20,0.7
74,Native Hawaiian and Other Pacific Islander,0,0.0
75,Some other race,64,2.2
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"2,902",100.0
79,Hispanic or Latino (of any race),79,2.7
80,Mexican,77,2.7
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,2,0.1
84,Not Hispanic or Latino,"2,823",97.3
85,White alone,"2,772",95.5
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,16,0.6
88,Asian alone,20,0.7
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,15,0.5
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,15,0.5
94,,,
95,Total housing units,"1,437",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
