,label,value,percent
0,-- Table/Item --,Value,Percent
1,EMPLOYMENT STATUS,,
2,Population 16 years and over,"1,314",100.0
3,In labor force,749,57.0
4,Civilian labor force,749,57.0
5,Employed,697,53.0
6,Unemployed,52,4.0
7,Armed Forces,0,0.0
8,Not in labor force,565,43.0
9,,,
10,Civilian labor force,749,57.0
11,Percent Unemployed,6.9,
12,,,
13,Females 16 years and over,681,51.8
14,In labor force,358,27.2
15,Civilian labor force,358,27.2
16,Employed,334,25.4
17,,,
18,Own children under 6 years,72,5.5
19,All parents in family in labor force,16,1.2
20,,,
21,Own children 6 to 17 years,136,10.4
22,All parents in family in labor force,83,6.3
23,,,
24,COMMUTING TO WORK,,
25,Workers 16 years and over,672,100.0
26,"Car, truck, or van -- drove alone",499,74.3
27,"Car, truck, or van -- carpooled",105,15.6
28,Public transportation (excluding taxicab),0,0.0
29,Walked,26,3.9
30,Other means,6,0.9
31,Worked at home,36,5.4
32,,,
33,Mean travel time to work (minutes),33.7,
34,,,
35,OCCUPATION,,
36,Civilian employed population 16 years and over,697,100.0
37,"Management, professional, and related occupations",99,14.2
38,Service occupations,192,27.5
39,Sales and office occupations,161,23.1
40,"Farming, fishing, and forestry occupations",27,3.9
41,"Construction, extraction, maintenance, and repair occupations",88,12.6
42,"Production, transportation, and material moving occupations",130,18.7
43,,,
44,INDUSTRY,,
45,Civilian employed population 16 years and over,697,100.0
46,"Agriculture, forestry, fishing and hunting, and mining",58,8.3
47,Construction,67,9.6
48,Manufacturing,73,10.5
49,Wholesale trade,21,3.0
50,Retail trade,77,11.0
51,"Transportation and warehousing, and utilities",65,9.3
52,Information,13,1.9
53,"Finance and insurance, & real estate & rental & leasing",20,2.9
54,"Professional, scientific & mgmt, & admin & waste mgmt services",48,6.9
55,Educational services & health care & social assistance,109,15.6
56,"Arts, entertainment & recreation & accommodation & food services",80,11.5
57,"Other services, except public administration",44,6.3
58,Public administration,22,3.2
59,,,
60,CLASS OF WORKER,,
61,Civilian employed population 16 years and over,697,100.0
62,Private wage and salary workers,519,74.5
63,Government workers,91,13.1
64,Self-employed in own not incorporated business workers,84,12.1
65,Unpaid family workers,3,0.4
66,,,
67,INCOME AND BENEFITS (IN 2009 INFLATION-ADJUSTED DOLLARS),,
68,Total households,656,100.0
69,"Less than $10,000",71,10.8
70,"$10,000 to $14,999",40,6.1
71,"$15,000 to $24,999",118,18.0
72,"$25,000 to $34,999",91,13.9
73,"$35,000 to $49,999",92,14.0
74,"$50,000 to $74,999",109,16.6
75,"$75,000 to $99,999",82,12.5
76,"$100,000 to $149,999",31,4.7
77,"$150,000 to $199,999",18,2.7
78,"$200,000 or more",4,0.6
79,Median household income (dollars),"36,333",
80,Mean household income (dollars),"48,130",
81,,,
82,With earnings,478,72.9
83,Mean earnings (dollars),"47,665",
84,With Social Security,238,36.3
85,Mean Social Security income (dollars),"14,566",
86,With retirement income,117,17.8
87,Mean retirement income (dollars),"18,503",
88,,,
89,With Supplemental Security Income,35,5.3
90,Mean Supplemental Security Income (dollars),"7,583",
91,With cash public assistance income,30,4.6
92,Mean cash public assistance income (dollars),"1,027",
93,With Food Stamp/SNAP benefits in the past 12 months,86,13.1
94,,,
95,Families,390,100.0
96,"Less than $10,000",14,3.6
97,"$10,000 to $14,999",24,6.2
98,"$15,000 to $24,999",59,15.1
99,"$25,000 to $34,999",48,12.3
100,"$35,000 to $49,999",73,18.7
101,"$50,000 to $74,999",75,19.2
102,"$75,000 to $99,999",63,16.2
103,"$100,000 to $149,999",28,7.2
104,"$150,000 to $199,999",6,1.5
105,"$200,000 or more",0,0.0
106,Median family income (dollars),"47,500",
107,Mean family income (dollars),"53,289",
108,,,
109,Per capita income (dollars),"20,831",
110,,,
111,Nonfamily households,266,68.2
112,Median nonfamily income (dollars),"24,000",
113,Mean nonfamily income (dollars),"38,129",
114,,,
115,Median earnings for workers (dollars),"22,279",
116,"Median earnings for male full-time, year-round workers (dollars)","38,750",
117,"Median earnings for female full-time, year-round workers (dollars)","27,813",
118,,,
119,PERCENT FAMILIES & PEOPLE WITH INCOME IN PAST 12 MO BELOW POVERTY LEVEL,,
120,All families,14.4,
121,With related children under 18 years,33.3,
122,With related children under 5 years only,63.6,
123,Married couple families,10.8,
124,With related children under 18 years,22.3,
125,With related children under 5 years only,42.9,
126,"Families with female householder, no husband present",35.3,
127,With related children under 18 years,64.3,
128,With related children under 5 years only,0.0,
129,,,
130,All people,23.2,
131,Under 18 years,40.9,
132,Related children under 18 years,37.6,
133,Related children under 5 years,62.0,
134,Related children 5 to 17 years,30.7,
135,18 years and over,19.8,
136,18 to 64 years,23.8,
137,65 years and over,6.3,
138,People in families,18.2,
139,Unrelated individuals 15 years and over,37.0,
140,,,
141,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
