,label,value,percent
0,-- Table/Item --,Value,Percent
1,Total households,423,100.0
2,Family households (families),309,73.0
3,With own children under 18 years,115,27.2
4,Married-couple family,228,53.9
5,With own children under 18 years,72,17.0
6,"Male householder, no wife present, family",19,4.5
7,With own children under 18 years,13,3.1
8,"Female householder, no husband present, family",62,14.7
9,With own children under 18 years,30,7.1
10,Nonfamily households,114,27.0
11,Householder living alone,68,16.1
12,65 years and over,36,8.5
13,,,
14,Households with one or more people under 18 years,163,38.5
15,Households with one or more people 65 years and over,113,26.7
16,,,
17,Average household size,3.00,
18,Average family size,3.37,
19,,,
20,RELATIONSHIP,,
21,Population in households,"1,270",100.0
22,Householder,423,33.3
23,Spouse,220,17.3
24,Child,359,28.3
25,Other relatives,152,12.0
26,Nonrelatives,116,9.1
27,Unmarried partner,40,3.1
28,,,
29,MARITAL STATUS,,
30,Males 15 years and over,485,100.0
31,Never married,147,30.3
32,"Now married, except separated",264,54.4
33,Separated,0,0.0
34,Widowed,7,1.4
35,Divorced,67,13.8
36,,,
37,Females 15 years and over,561,100.0
38,Never married,152,27.1
39,"Now married, except separated",251,44.7
40,Separated,15,2.7
41,Widowed,59,10.5
42,Divorced,84,15.0
43,,,
44,FERTILITY,,
45,Number of women 15 to 50 years old who had a birth in past 12 mo,33,100.0
46,"Unmarried women (widowed, divorced, and never married)",26,78.8
47,"Per 1,000 unmarried women",152,
48,"Per 1,000 women 15 to 50 years old",112,
49,"Per 1,000 women 15 to 19 years old",313,
50,"Per 1,000 women 20 to 34 years old",111,
51,"Per 1,000 women 35 to 50 years old",0,
52,,,
53,GRANDPARENTS,,
54,Number of grandparents living with own grandchildren under 18 years,45,100.0
55,Responsible for grandchildren,30,66.7
56,Years responsible for grandchildren,,
57,Less than 1 year,25,55.6
58,1 or 2 years,0,0.0
59,3 or 4 years,5,11.1
60,5 or more years,0,0.0
61,,,
62,Number of grandparents resp for own grandchildren under 18 yrs,30,66.7
63,Who are female,25,55.6
64,Who are married,25,55.6
65,,,
66,SCHOOL ENROLLMENT,,
67,Population 3 years and over enrolled in school,297,100.0
68,"Nursery school, preschool",9,3.0
69,Kindergarten,9,3.0
70,Elementary school (grades 1-8),123,41.4
71,High school (grades 9-12),131,44.1
72,College or graduate school,25,8.4
73,,,
74,EDUCATIONAL ATTAINMENT,,
75,Population 25 years and over,839,100.0
76,Less than 9th grade,34,4.1
77,"9th to 12th grade, no diploma",59,7.0
78,High school graduate (includes equivalency),321,38.3
79,"Some college, no degree",232,27.7
80,Associate's degree,60,7.2
81,Bachelor's degree,85,10.1
82,Graduate or professional degree,48,5.7
83,,,
84,Percent high school graduate or higher,88.9,
85,Percent bachelor's degree or higher,15.9,
86,,,
87,VETERAN STATUS,,
88,Civilian population 18 years and over,954,100.0
89,Civilian veterans,104,10.9
90,,,
91,RESIDENCE 1 YEAR AGO,,
92,Population 1 year and over,"1,248",100.0
93,Same house,"1,086",87.0
94,Different house in the U.S.,149,11.9
95,Same county,70,5.6
96,Different county,79,6.3
97,Same state,59,4.7
98,Different state,20,1.6
99,Abroad,13,1.0
100,,,
101,PLACE OF BIRTH,,
102,Total population,"1,270",100.0
103,Native,"1,224",96.4
104,Born in United States,"1,215",95.7
105,State of residence,695,54.7
106,Different state,520,40.9
107,"Born in P.R, U.S. Island areas, or abroad to American parent(s)",9,0.7
108,Foreign born,46,3.6
109,,,
110,U.S. CITIZENSHIP STATUS,,
111,Foreign-born population,46,100.0
112,Naturalized U.S. citizen,24,52.2
113,Not a U.S. citizen,22,47.8
114,,,
115,YEAR OF ENTRY,,
116,Population born outside the United States,55,100.0
117,,,
118,Native,9,16.4
119,Entered 2000 or later,0,0.0
120,Entered before 2000,9,16.4
121,,,
122,Foreign born,46,83.6
123,Entered 2000 or later,5,9.1
124,Entered before 2000,41,74.5
125,,,
126,WORLD REGION OF BIRTH OF FOREIGN BORN,,
127,"Foreign-born population, excluding population born at sea",46,100.0
128,Europe,18,39.1
129,Asia,0,0.0
130,Africa,0,0.0
131,Oceania,2,4.3
132,Latin America,21,45.7
133,Northern America,5,10.9
134,,,
135,LANGUAGE SPOKEN AT HOME,,
136,Population 5 years and over,"1,196",100.0
137,English only,"1,135",94.9
138,Language other than English,61,5.1
139,"Speak English less than ""very well""",12,1.0
140,Spanish,41,3.4
141,"Speak English less than ""very well""",9,0.8
142,Other Indo-European languages,20,1.7
143,"Speak English less than ""very well""",3,0.3
144,Asian and Pacific Islander languages,0,0.0
145,"Speak English less than ""very well""",0,0.0
146,Other languages,0,0.0
147,"Speak English less than ""very well""",0,0.0
148,,,
149,ANCESTRY,,
150,Total population,"1,270",100.0
151,American,106,8.3
152,Arab,0,0.0
153,Czech,7,0.6
154,Danish,12,0.9
155,Dutch,38,3.0
156,English,259,20.4
157,French (except Basque),33,2.6
158,French Canadian,21,1.7
159,German,274,21.6
160,Greek,23,1.8
161,Hungarian,17,1.3
162,Irish,202,15.9
163,Italian,26,2.0
164,Lithuanian,0,0.0
165,Norwegian,52,4.1
166,Polish,23,1.8
167,Portuguese,20,1.6
168,Russian,0,0.0
169,Scotch-Irish,36,2.8
170,Scottish,8,0.6
171,Slovak,0,0.0
172,Subsaharan African,0,0.0
173,Swedish,53,4.2
174,Swiss,0,0.0
175,Ukrainian,0,0.0
176,Welsh,5,0.4
177,West Indian (excluding Hispanic origin groups),0,0.0
178,,,
179,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
