,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"3,418",100.0
3,Male,"1,866",54.6
4,Female,"1,552",45.4
5,,,
6,Under 5 years,201,5.9
7,5 to 9 years,179,5.2
8,10 to 14 years,313,9.2
9,15 to 19 years,269,7.9
10,20 to 24 years,177,5.2
11,25 to 34 years,399,11.7
12,35 to 44 years,423,12.4
13,45 to 54 years,633,18.5
14,55 to 59 years,181,5.3
15,60 to 64 years,173,5.1
16,65 to 74 years,316,9.2
17,75 to 84 years,136,4.0
18,85 years and over,18,0.5
19,,,
20,Median age (years),39.5,
21,,,
22,18 years and over,"2,489",72.8
23,21 years and over,"2,402",70.3
24,62 years and over,567,16.6
25,65 years and over,470,13.8
26,,,
27,18 years and over,"2,489",72.8
28,Male,"1,307",38.2
29,Female,"1,182",34.6
30,,,
31,65 years and over,470,13.8
32,Male,235,6.9
33,Female,235,6.9
34,,,
35,RACE,,
36,Total population,"3,418",100.0
37,One race,"3,247",95.0
38,Two or more races,171,5.0
39,,,
40,One race,"3,247",95.0
41,White,"3,158",92.4
42,Black or African American,21,0.6
43,American Indian and Alaska Native,13,0.4
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,19,0.6
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,0,0.0
53,Korean,19,0.6
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,3,0.1
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,3,0.1
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,33,1.0
62,Two or more races,171,5.0
63,White and Black or African American,105,3.1
64,White and American Indian and Alaska Native,49,1.4
65,White and Asian,7,0.2
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"3,418",100.0
70,White,"3,329",97.4
71,Black or African American,126,3.7
72,American Indian and Alaska Native,62,1.8
73,Asian,26,0.8
74,Native Hawaiian and Other Pacific Islander,3,0.1
75,Some other race,43,1.3
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"3,418",100.0
79,Hispanic or Latino (of any race),77,2.3
80,Mexican,76,2.2
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,1,0.0
84,Not Hispanic or Latino,"3,341",97.7
85,White alone,"3,124",91.4
86,Black or African American alone,21,0.6
87,American Indian and Alaska Native alone,13,0.4
88,Asian alone,19,0.6
89,Native Hawaiian and Other Pacific Islander alone,3,0.1
90,Some other race alone,0,0.0
91,Two or more races,161,4.7
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,161,4.7
94,,,
95,Total housing units,"1,385",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
