,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"14,288",100.0
3,Male,"6,750",47.2
4,Female,"7,538",52.8
5,,,
6,Under 5 years,307,2.1
7,5 to 9 years,461,3.2
8,10 to 14 years,513,3.6
9,15 to 19 years,727,5.1
10,20 to 24 years,585,4.1
11,25 to 34 years,689,4.8
12,35 to 44 years,"1,086",7.6
13,45 to 54 years,"2,140",15.0
14,55 to 59 years,994,7.0
15,60 to 64 years,"1,699",11.9
16,65 to 74 years,"3,046",21.3
17,75 to 84 years,"1,476",10.3
18,85 years and over,565,4.0
19,,,
20,Median age (years),58.1,
21,,,
22,18 years and over,"12,580",88.0
23,21 years and over,"12,113",84.8
24,62 years and over,"6,242",43.7
25,65 years and over,"5,087",35.6
26,,,
27,18 years and over,"12,580",88.0
28,Male,"5,906",41.3
29,Female,"6,674",46.7
30,,,
31,65 years and over,"5,087",35.6
32,Male,"2,401",16.8
33,Female,"2,686",18.8
34,,,
35,RACE,,
36,Total population,"14,288",100.0
37,One race,"14,028",98.2
38,Two or more races,260,1.8
39,,,
40,One race,"14,028",98.2
41,White,"13,750",96.2
42,Black or African American,33,0.2
43,American Indian and Alaska Native,97,0.7
44,Cherokee tribal grouping,9,0.1
45,Chippewa tribal grouping,9,0.1
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,32,0.2
49,Asian Indian,0,0.0
50,Chinese,4,0.0
51,Filipino,28,0.2
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,51,0.4
57,Native Hawaiian,51,0.4
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,65,0.5
62,Two or more races,260,1.8
63,White and Black or African American,34,0.2
64,White and American Indian and Alaska Native,111,0.8
65,White and Asian,53,0.4
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"14,288",100.0
70,White,"13,995",97.9
71,Black or African American,98,0.7
72,American Indian and Alaska Native,254,1.8
73,Asian,100,0.7
74,Native Hawaiian and Other Pacific Islander,67,0.5
75,Some other race,65,0.5
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"14,288",100.0
79,Hispanic or Latino (of any race),507,3.5
80,Mexican,401,2.8
81,Puerto Rican,2,0.0
82,Cuban,14,0.1
83,Other Hispanic or Latino,90,0.6
84,Not Hispanic or Latino,"13,781",96.5
85,White alone,"13,308",93.1
86,Black or African American alone,33,0.2
87,American Indian and Alaska Native alone,97,0.7
88,Asian alone,32,0.2
89,Native Hawaiian and Other Pacific Islander alone,51,0.4
90,Some other race alone,0,0.0
91,Two or more races,260,1.8
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,260,1.8
94,,,
95,Total housing units,"8,484",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
