,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,695,100.0
3,Male,300,43.2
4,Female,395,56.8
5,,,
6,Under 5 years,50,7.2
7,5 to 9 years,59,8.5
8,10 to 14 years,80,11.5
9,15 to 19 years,42,6.0
10,20 to 24 years,11,1.6
11,25 to 34 years,49,7.1
12,35 to 44 years,104,15.0
13,45 to 54 years,107,15.4
14,55 to 59 years,32,4.6
15,60 to 64 years,37,5.3
16,65 to 74 years,86,12.4
17,75 to 84 years,26,3.7
18,85 years and over,12,1.7
19,,,
20,Median age (years),42.3,
21,,,
22,18 years and over,485,69.8
23,21 years and over,464,66.8
24,62 years and over,132,19.0
25,65 years and over,124,17.8
26,,,
27,18 years and over,485,69.8
28,Male,216,31.1
29,Female,269,38.7
30,,,
31,65 years and over,124,17.8
32,Male,57,8.2
33,Female,67,9.6
34,,,
35,RACE,,
36,Total population,695,100.0
37,One race,651,93.7
38,Two or more races,44,6.3
39,,,
40,One race,651,93.7
41,White,643,92.5
42,Black or African American,0,0.0
43,American Indian and Alaska Native,2,0.3
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,2,0.3
49,Asian Indian,2,0.3
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,4,0.6
62,Two or more races,44,6.3
63,White and Black or African American,0,0.0
64,White and American Indian and Alaska Native,39,5.6
65,White and Asian,0,0.0
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,695,100.0
70,White,682,98.1
71,Black or African American,0,0.0
72,American Indian and Alaska Native,46,6.6
73,Asian,2,0.3
74,Native Hawaiian and Other Pacific Islander,0,0.0
75,Some other race,9,1.3
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,695,100.0
79,Hispanic or Latino (of any race),41,5.9
80,Mexican,32,4.6
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,9,1.3
84,Not Hispanic or Latino,654,94.1
85,White alone,611,87.9
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,2,0.3
88,Asian alone,2,0.3
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,39,5.6
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,39,5.6
94,,,
95,Total housing units,251,100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
