,label,value,percent
0,-- Table/Item --,Value,Percent
1,HOUSING OCCUPANCY,,
2,Total housing units,265,100.0
3,Occupied housing units,187,70.6
4,Vacant housing units,78,29.4
5,,,
6,Homeowner vacancy rate,4.5,
7,Rental vacancy rate,0.0,
8,,,
9,UNITS IN STRUCTURE,,
10,Total housing units,265,100.0
11,"1-unit, detached",188,70.9
12,"1-unit, attached",0,0.0
13,2 units,0,0.0
14,3 or 4 units,0,0.0
15,5 to 9 units,0,0.0
16,10 to 19 units,0,0.0
17,20 or more units,0,0.0
18,Mobile home,77,29.1
19,"Boat, RV, van, etc.",0,0.0
20,,,
21,YEAR STRUCTURE BUILT,,
22,Total housing units,265,100.0
23,Built 2005 or later,10,3.8
24,Built 2000 to 2004,11,4.2
25,Built 1990 to 1999,33,12.5
26,Built 1980 to 1989,24,9.1
27,Built 1970 to 1979,69,26.0
28,Built 1960 to 1969,10,3.8
29,Built 1950 to 1959,35,13.2
30,Built 1940 to 1949,35,13.2
31,Built 1939 or earlier,38,14.3
32,,,
33,ROOMS,,
34,Total housing units,265,100.0
35,1 room,4,1.5
36,2 rooms,15,5.7
37,3 rooms,9,3.4
38,4 rooms,35,13.2
39,5 rooms,76,28.7
40,6 rooms,76,28.7
41,7 rooms,29,10.9
42,8 rooms,17,6.4
43,9 rooms or more,4,1.5
44,Median rooms,5.4,
45,,,
46,BEDROOMS,,
47,Total housing units,265,100.0
48,No bedroom,4,1.5
49,1 bedroom,36,13.6
50,2 bedrooms,78,29.4
51,3 bedrooms,118,44.5
52,4 bedrooms,27,10.2
53,5 or more bedrooms,2,0.8
54,,,
55,HOUSING TENURE,,
56,Occupied housing units,187,100.0
57,Owner-occupied,148,79.1
58,Renter-occupied,39,20.9
59,,,
60,Average household size of owner-occupied unit,2.00,
61,Average household size of renter-occupied unit,1.95,
62,,,
63,YEAR HOUSEHOLDER MOVED INTO UNIT,,
64,Occupied housing units,187,100.0
65,Moved in 2005 or later,40,21.4
66,Moved in 2000 to 2004,28,15.0
67,Moved in 1990 to 1999,59,31.6
68,Moved in 1980 to 1989,30,16.0
69,Moved in 1970 to 1979,13,7.0
70,Moved in 1969 or earlier,17,9.1
71,,,
72,VEHICLES AVAILABLE,,
73,Occupied housing units,187,100.0
74,No vehicles available,6,3.2
75,1 vehicle available,65,34.8
76,2 vehicles available,71,38.0
77,3 or more vehicles available,45,24.1
78,,,
79,HOUSE HEATING FUEL,,
80,Occupied housing units,187,100.0
81,Utility gas,0,0.0
82,"Bottled, tank, or LP gas",8,4.3
83,Electricity,66,35.3
84,"Fuel oil, kerosene, etc.",45,24.1
85,Coal or coke,0,0.0
86,Wood,63,33.7
87,Solar energy,0,0.0
88,Other fuel,5,2.7
89,No fuel used,0,0.0
90,,,
91,SELECTED CHARACTERISTICS,,
92,Occupied housing units,187,100.0
93,Lacking complete plumbing facilities,0,0.0
94,Lacking complete kitchen facilities,0,0.0
95,No telephone service available,5,2.7
96,,,
97,OCCUPANTS PER ROOM,,
98,Occupied housing units,187,100.0
99,1.00 or less,187,100.0
100,1.01 to 1.50,0,0.0
101,1.51 or more,0,0.0
102,,,
103,VALUE,,
104,Owner-occupied units,148,100.0
105,"Less than $50,000",29,19.6
106,"$50,000 to $99,999",37,25.0
107,"$100,000 to $149,999",33,22.3
108,"$150,000 to $199,999",15,10.1
109,"$200,000 to $299,999",15,10.1
110,"$300,000 to $499,999",16,10.8
111,"$500,000 to $999,999",3,2.0
112,"$1,000,000 or more",0,0.0
113,Median (dollars),"106,900",
114,,,
115,MORTGAGE STATUS,,
116,Owner-occupied units,148,100.0
117,Housing units with a mortgage,51,34.5
118,Housing units without a mortgage,97,65.5
119,,,
120,SELECTED MONTHLY OWNER COSTS (SMOC),,
121,Housing units with a mortgage,51,100.0
122,Less than $300,0,0.0
123,$300 to $499,5,9.8
124,$500 to $699,21,41.2
125,$700 to $999,13,25.5
126,"$1,000 to $1,499",0,0.0
127,"$1,500 to $1,999",10,19.6
128,"$2,000 or more",2,3.9
129,Median (dollars),695,
130,,,
131,Housing units without a mortgage,97,100.0
132,Less than $100,0,0.0
133,$100 to $199,30,30.9
134,$200 to $299,33,34.0
135,$300 to $399,24,24.7
136,$400 or more,10,10.3
137,Median (dollars),237,
138,,,
139,SELECTED MONTHLY OWNER COSTS AS PERCENT OF HOUSEHOLD INCOME (SMOCAPI),,
140,Housing units with mortgage (excl units where SMOCAPI cannot be computed),51,100.0
141,Less than 20.0 percent,33,64.7
142,20.0 to 24.9 percent,2,3.9
143,25.0 to 29.9 percent,4,7.8
144,30.0 to 34.9 percent,4,7.8
145,35.0 percent or more,8,15.7
146,,,
147,Not computed,0,0.0
148,,,
149,Housing units without mortgage (excl units where SMOCAPI cannot be computed),97,100.0
150,Less than 10.0 percent,33,34.0
151,10.0 to 14.9 percent,22,22.7
152,15.0 to 19.9 percent,11,11.3
153,20.0 to 24.9 percent,11,11.3
154,25.0 to 29.9 percent,7,7.2
155,30.0 to 34.9 percent,0,0.0
156,35.0 percent or more,13,13.4
157,,,
158,Not computed,0,0.0
159,,,
160,GROSS RENT,,
161,Occupied units paying rent,28,100.0
162,Less than $200,0,0.0
163,$200 to $299,0,0.0
164,$300 to $499,12,42.9
