,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"1,928",100.0
3,Male,"1,061",55.0
4,Female,867,45.0
5,,,
6,Under 5 years,57,3.0
7,5 to 9 years,67,3.5
8,10 to 14 years,99,5.1
9,15 to 19 years,46,2.4
10,20 to 24 years,61,3.2
11,25 to 34 years,139,7.2
12,35 to 44 years,202,10.5
13,45 to 54 years,444,23.0
14,55 to 59 years,146,7.6
15,60 to 64 years,225,11.7
16,65 to 74 years,261,13.5
17,75 to 84 years,163,8.5
18,85 years and over,18,0.9
19,,,
20,Median age (years),51.7,
21,,,
22,18 years and over,"1,665",86.4
23,21 years and over,"1,649",85.5
24,62 years and over,591,30.7
25,65 years and over,442,22.9
26,,,
27,18 years and over,"1,665",86.4
28,Male,845,43.8
29,Female,820,42.5
30,,,
31,65 years and over,442,22.9
32,Male,235,12.2
33,Female,207,10.7
34,,,
35,RACE,,
36,Total population,"1,928",100.0
37,One race,"1,920",99.6
38,Two or more races,8,0.4
39,,,
40,One race,"1,920",99.6
41,White,"1,865",96.7
42,Black or African American,0,0.0
43,American Indian and Alaska Native,13,0.7
44,Cherokee tribal grouping,8,0.4
45,Chippewa tribal grouping,5,0.3
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,42,2.2
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,0,0.0
53,Korean,42,2.2
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,0,0.0
62,Two or more races,8,0.4
63,White and Black or African American,0,0.0
64,White and American Indian and Alaska Native,8,0.4
65,White and Asian,0,0.0
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"1,928",100.0
70,White,"1,873",97.1
71,Black or African American,0,0.0
72,American Indian and Alaska Native,21,1.1
73,Asian,42,2.2
74,Native Hawaiian and Other Pacific Islander,0,0.0
75,Some other race,0,0.0
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"1,928",100.0
79,Hispanic or Latino (of any race),47,2.4
80,Mexican,21,1.1
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,26,1.3
84,Not Hispanic or Latino,"1,881",97.6
85,White alone,"1,818",94.3
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,13,0.7
88,Asian alone,42,2.2
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,8,0.4
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,8,0.4
94,,,
95,Total housing units,"1,504",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
