,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"436,001",100.0
3,Male,"216,080",49.6
4,Female,"219,921",50.4
5,,,
6,Under 5 years,"26,558",6.1
7,5 to 9 years,"22,501",5.2
8,10 to 14 years,"18,683",4.3
9,15 to 19 years,"20,457",4.7
10,20 to 24 years,"29,880",6.9
11,25 to 34 years,"92,794",21.3
12,35 to 44 years,"70,569",16.2
13,45 to 54 years,"63,526",14.6
14,55 to 59 years,"29,463",6.8
15,60 to 64 years,"18,852",4.3
16,65 to 74 years,"21,062",4.8
17,75 to 84 years,"14,268",3.3
18,85 years and over,"7,388",1.7
19,,,
20,Median age (years),35.9,
21,,,
22,18 years and over,"356,263",81.7
23,21 years and over,"342,756",78.6
24,62 years and over,"52,527",12.0
25,65 years and over,"42,718",9.8
26,,,
27,18 years and over,"356,263",81.7
28,Male,"175,367",40.2
29,Female,"180,896",41.5
30,,,
31,65 years and over,"42,718",9.8
32,Male,"17,435",4.0
33,Female,"25,283",5.8
34,,,
35,RACE,,
36,Total population,"436,001",100.0
37,One race,"419,157",96.1
38,Two or more races,"16,844",3.9
39,,,
40,One race,"419,157",96.1
41,White,"354,225",81.2
42,Black or African American,"26,044",6.0
43,American Indian and Alaska Native,"3,379",0.8
44,Cherokee tribal grouping,236,0.1
45,Chippewa tribal grouping,192,0.0
46,Navajo tribal grouping,31,0.0
47,Sioux tribal grouping,118,0.0
48,Asian,"24,312",5.6
49,Asian Indian,"1,502",0.3
50,Chinese,"6,873",1.6
51,Filipino,"1,440",0.3
52,Japanese,"2,559",0.6
53,Korean,"1,788",0.4
54,Vietnamese,"6,856",1.6
55,Other Asian,"3,294",0.8
56,Native Hawaiian and Other Pacific Islander,"2,153",0.5
57,Native Hawaiian,299,0.1
58,Guamanian or Chamorro,297,0.1
59,Samoan,9,0.0
60,Other Pacific Islander,"1,548",0.4
61,Some other race,"9,044",2.1
62,Two or more races,"16,844",3.9
63,White and Black or African American,"3,823",0.9
64,White and American Indian and Alaska Native,"4,810",1.1
65,White and Asian,"4,443",1.0
66,Black or African American and American Indian and Alaska Native,837,0.2
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"436,001",100.0
70,White,"369,480",84.7
71,Black or African American,"31,930",7.3
72,American Indian and Alaska Native,"10,180",2.3
73,Asian,"29,513",6.8
74,Native Hawaiian and Other Pacific Islander,"2,805",0.6
75,Some other race,"10,223",2.3
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"436,001",100.0
79,Hispanic or Latino (of any race),"31,728",7.3
80,Mexican,"22,229",5.1
81,Puerto Rican,"1,129",0.3
82,Cuban,"1,114",0.3
83,Other Hispanic or Latino,"7,256",1.7
84,Not Hispanic or Latino,"404,273",92.7
85,White alone,"335,055",76.8
86,Black or African American alone,"25,268",5.8
87,American Indian and Alaska Native alone,"2,364",0.5
88,Asian alone,"24,113",5.5
89,Native Hawaiian and Other Pacific Islander alone,"2,142",0.5
90,Some other race alone,926,0.2
91,Two or more races,"14,405",3.3
92,Two races including Some other race,275,0.1
93,Two races excl Some other race & three or more races,"14,130",3.2
94,,,
95,Total housing units,"208,912",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
