,label,value,percent
0,-- Table/Item --,Value,Percent
1,Total households,"8,872",100.0
2,Family households (families),"6,401",72.1
3,With own children under 18 years,"3,054",34.4
4,Married-couple family,"4,749",53.5
5,With own children under 18 years,"2,075",23.4
6,"Male householder, no wife present, family",525,5.9
7,With own children under 18 years,263,3.0
8,"Female householder, no husband present, family","1,127",12.7
9,With own children under 18 years,716,8.1
10,Nonfamily households,"2,471",27.9
11,Householder living alone,"1,934",21.8
12,65 years and over,678,7.6
13,,,
14,Households with one or more people under 18 years,"3,544",39.9
15,Households with one or more people 65 years and over,"1,910",21.5
16,,,
17,Average household size,2.63,
18,Average family size,3.01,
19,,,
20,RELATIONSHIP,,
21,Population in households,"23,298",100.0
22,Householder,"8,872",38.1
23,Spouse,"4,746",20.4
24,Child,"6,865",29.5
25,Other relatives,"1,259",5.4
26,Nonrelatives,"1,556",6.7
27,Unmarried partner,704,3.0
28,,,
29,MARITAL STATUS,,
30,Males 15 years and over,"10,386",100.0
31,Never married,"3,210",30.9
32,"Now married, except separated","5,061",48.7
33,Separated,293,2.8
34,Widowed,188,1.8
35,Divorced,"1,634",15.7
36,,,
37,Females 15 years and over,"8,917",100.0
38,Never married,"1,573",17.6
39,"Now married, except separated","5,053",56.7
40,Separated,249,2.8
41,Widowed,761,8.5
42,Divorced,"1,281",14.4
43,,,
44,FERTILITY,,
45,Number of women 15 to 50 years old who had a birth in past 12 mo,393,100.0
46,"Unmarried women (widowed, divorced, and never married)",93,23.7
47,"Per 1,000 unmarried women",41,
48,"Per 1,000 women 15 to 50 years old",72,
49,"Per 1,000 women 15 to 19 years old",67,
50,"Per 1,000 women 20 to 34 years old",113,
51,"Per 1,000 women 35 to 50 years old",37,
52,,,
53,GRANDPARENTS,,
54,Number of grandparents living with own grandchildren under 18 years,479,100.0
55,Responsible for grandchildren,186,38.8
56,Years responsible for grandchildren,,
57,Less than 1 year,0,0.0
58,1 or 2 years,121,25.3
59,3 or 4 years,35,7.3
60,5 or more years,30,6.3
61,,,
