,label,value,percent
0,-- Table/Item --,Value,Percent
1,HOUSING OCCUPANCY,,
2,Total housing units,508,100.0
3,Occupied housing units,474,93.3
4,Vacant housing units,34,6.7
5,,,
6,Homeowner vacancy rate,0.0,
7,Rental vacancy rate,0.0,
8,,,
9,UNITS IN STRUCTURE,,
10,Total housing units,508,100.0
11,"1-unit, detached",380,74.8
12,"1-unit, attached",10,2.0
13,2 units,0,0.0
14,3 or 4 units,8,1.6
15,5 to 9 units,2,0.4
16,10 to 19 units,0,0.0
17,20 or more units,0,0.0
18,Mobile home,108,21.3
19,"Boat, RV, van, etc.",0,0.0
20,,,
21,YEAR STRUCTURE BUILT,,
22,Total housing units,508,100.0
23,Built 2005 or later,19,3.7
24,Built 2000 to 2004,34,6.7
25,Built 1990 to 1999,53,10.4
26,Built 1980 to 1989,56,11.0
27,Built 1970 to 1979,65,12.8
28,Built 1960 to 1969,30,5.9
29,Built 1950 to 1959,19,3.7
30,Built 1940 to 1949,42,8.3
31,Built 1939 or earlier,190,37.4
32,,,
33,ROOMS,,
34,Total housing units,508,100.0
35,1 room,0,0.0
36,2 rooms,0,0.0
37,3 rooms,19,3.7
38,4 rooms,85,16.7
39,5 rooms,95,18.7
40,6 rooms,116,22.8
41,7 rooms,85,16.7
42,8 rooms,51,10.0
43,9 rooms or more,57,11.2
44,Median rooms,6.0,
45,,,
46,BEDROOMS,,
47,Total housing units,508,100.0
48,No bedroom,0,0.0
49,1 bedroom,33,6.5
50,2 bedrooms,119,23.4
51,3 bedrooms,238,46.9
52,4 bedrooms,102,20.1
53,5 or more bedrooms,16,3.1
54,,,
55,HOUSING TENURE,,
56,Occupied housing units,474,100.0
57,Owner-occupied,363,76.6
58,Renter-occupied,111,23.4
59,,,
60,Average household size of owner-occupied unit,2.99,
61,Average household size of renter-occupied unit,4.02,
62,,,
63,YEAR HOUSEHOLDER MOVED INTO UNIT,,
64,Occupied housing units,474,100.0
65,Moved in 2005 or later,132,27.8
66,Moved in 2000 to 2004,89,18.8
67,Moved in 1990 to 1999,134,28.3
68,Moved in 1980 to 1989,51,10.8
69,Moved in 1970 to 1979,44,9.3
70,Moved in 1969 or earlier,24,5.1
71,,,
72,VEHICLES AVAILABLE,,
73,Occupied housing units,474,100.0
74,No vehicles available,16,3.4
75,1 vehicle available,107,22.6
76,2 vehicles available,158,33.3
77,3 or more vehicles available,193,40.7
78,,,
79,HOUSE HEATING FUEL,,
80,Occupied housing units,474,100.0
81,Utility gas,0,0.0
82,"Bottled, tank, or LP gas",27,5.7
83,Electricity,227,47.9
84,"Fuel oil, kerosene, etc.",32,6.8
85,Coal or coke,0,0.0
86,Wood,188,39.7
87,Solar energy,0,0.0
88,Other fuel,0,0.0
89,No fuel used,0,0.0
90,,,
91,SELECTED CHARACTERISTICS,,
92,Occupied housing units,474,100.0
93,Lacking complete plumbing facilities,0,0.0
94,Lacking complete kitchen facilities,0,0.0
95,No telephone service available,4,0.8
96,,,
97,OCCUPANTS PER ROOM,,
98,Occupied housing units,474,100.0
99,1.00 or less,467,98.5
100,1.01 to 1.50,7,1.5
101,1.51 or more,0,0.0
102,,,
103,VALUE,,
104,Owner-occupied units,363,100.0
105,"Less than $50,000",12,3.3
106,"$50,000 to $99,999",47,12.9
107,"$100,000 to $149,999",99,27.3
108,"$150,000 to $199,999",98,27.0
109,"$200,000 to $299,999",64,17.6
110,"$300,000 to $499,999",25,6.9
111,"$500,000 to $999,999",11,3.0
112,"$1,000,000 or more",7,1.9
113,Median (dollars),"160,000",
114,,,
115,MORTGAGE STATUS,,
116,Owner-occupied units,363,100.0
117,Housing units with a mortgage,261,71.9
118,Housing units without a mortgage,102,28.1
119,,,
120,SELECTED MONTHLY OWNER COSTS (SMOC),,
121,Housing units with a mortgage,261,100.0
122,Less than $300,0,0.0
123,$300 to $499,4,1.5
124,$500 to $699,24,9.2
125,$700 to $999,69,26.4
126,"$1,000 to $1,499",92,35.2
127,"$1,500 to $1,999",42,16.1
128,"$2,000 or more",30,11.5
129,Median (dollars),"1,226",
130,,,
131,Housing units without a mortgage,102,100.0
132,Less than $100,0,0.0
133,$100 to $199,3,2.9
134,$200 to $299,38,37.3
135,$300 to $399,49,48.0
136,$400 or more,12,11.8
137,Median (dollars),319,
138,,,
139,SELECTED MONTHLY OWNER COSTS AS PERCENT OF HOUSEHOLD INCOME (SMOCAPI),,
140,Housing units with mortgage (excl units where SMOCAPI cannot be computed),258,100.0
141,Less than 20.0 percent,59,22.9
142,20.0 to 24.9 percent,58,22.5
143,25.0 to 29.9 percent,36,14.0
144,30.0 to 34.9 percent,19,7.4
145,35.0 percent or more,86,33.3
146,,,
147,Not computed,3,1.2
148,,,
149,Housing units without mortgage (excl units where SMOCAPI cannot be computed),102,100.0
150,Less than 10.0 percent,25,24.5
151,10.0 to 14.9 percent,18,17.6
152,15.0 to 19.9 percent,14,13.7
153,20.0 to 24.9 percent,11,10.8
154,25.0 to 29.9 percent,20,19.6
155,30.0 to 34.9 percent,3,2.9
156,35.0 percent or more,11,10.8
157,,,
158,Not computed,0,0.0
159,,,
160,GROSS RENT,,
161,Occupied units paying rent,97,100.0
162,Less than $200,0,0.0
163,$200 to $299,3,3.1
164,$300 to $499,3,3.1
