,label,value,percent
0,-- Table/Item --,Value,Percent
1,HOUSING OCCUPANCY,,
2,Total housing units,"3,318",100.0
3,Occupied housing units,"3,060",92.2
4,Vacant housing units,258,7.8
5,,,
6,Homeowner vacancy rate,1.3,
7,Rental vacancy rate,2.3,
8,,,
9,UNITS IN STRUCTURE,,
10,Total housing units,"3,318",100.0
11,"1-unit, detached","2,197",66.2
12,"1-unit, attached",39,1.2
13,2 units,44,1.3
14,3 or 4 units,124,3.7
15,5 to 9 units,3,0.1
16,10 to 19 units,21,0.6
17,20 or more units,13,0.4
18,Mobile home,864,26.0
19,"Boat, RV, van, etc.",13,0.4
20,,,
21,YEAR STRUCTURE BUILT,,
22,Total housing units,"3,318",100.0
23,Built 2005 or later,112,3.4
24,Built 2000 to 2004,250,7.5
25,Built 1990 to 1999,445,13.4
26,Built 1980 to 1989,462,13.9
27,Built 1970 to 1979,750,22.6
28,Built 1960 to 1969,294,8.9
29,Built 1950 to 1959,145,4.4
30,Built 1940 to 1949,208,6.3
31,Built 1939 or earlier,652,19.7
32,,,
33,ROOMS,,
34,Total housing units,"3,318",100.0
35,1 room,0,0.0
36,2 rooms,18,0.5
37,3 rooms,187,5.6
38,4 rooms,527,15.9
39,5 rooms,806,24.3
40,6 rooms,670,20.2
41,7 rooms,381,11.5
42,8 rooms,382,11.5
43,9 rooms or more,347,10.5
44,Median rooms,5.7,
45,,,
46,BEDROOMS,,
47,Total housing units,"3,318",100.0
48,No bedroom,0,0.0
49,1 bedroom,268,8.1
50,2 bedrooms,873,26.3
51,3 bedrooms,"1,603",48.3
52,4 bedrooms,440,13.3
53,5 or more bedrooms,134,4.0
54,,,
55,HOUSING TENURE,,
56,Occupied housing units,"3,060",100.0
57,Owner-occupied,"2,516",82.2
58,Renter-occupied,544,17.8
59,,,
60,Average household size of owner-occupied unit,2.64,
61,Average household size of renter-occupied unit,1.92,
62,,,
63,YEAR HOUSEHOLDER MOVED INTO UNIT,,
64,Occupied housing units,"3,060",100.0
65,Moved in 2005 or later,876,28.6
66,Moved in 2000 to 2004,800,26.1
67,Moved in 1990 to 1999,776,25.4
68,Moved in 1980 to 1989,292,9.5
69,Moved in 1970 to 1979,213,7.0
70,Moved in 1969 or earlier,103,3.4
71,,,
72,VEHICLES AVAILABLE,,
73,Occupied housing units,"3,060",100.0
74,No vehicles available,72,2.4
75,1 vehicle available,597,19.5
76,2 vehicles available,"1,263",41.3
77,3 or more vehicles available,"1,128",36.9
78,,,
79,HOUSE HEATING FUEL,,
80,Occupied housing units,"3,060",100.0
81,Utility gas,275,9.0
82,"Bottled, tank, or LP gas",88,2.9
83,Electricity,"1,928",63.0
84,"Fuel oil, kerosene, etc.",208,6.8
85,Coal or coke,0,0.0
86,Wood,516,16.9
87,Solar energy,0,0.0
88,Other fuel,45,1.5
89,No fuel used,0,0.0
90,,,
91,SELECTED CHARACTERISTICS,,
92,Occupied housing units,"3,060",100.0
93,Lacking complete plumbing facilities,14,0.5
94,Lacking complete kitchen facilities,18,0.6
95,No telephone service available,105,3.4
96,,,
97,OCCUPANTS PER ROOM,,
98,Occupied housing units,"3,060",100.0
99,1.00 or less,"3,019",98.7
100,1.01 to 1.50,41,1.3
101,1.51 or more,0,0.0
102,,,
103,VALUE,,
104,Owner-occupied units,"2,516",100.0
105,"Less than $50,000",219,8.7
106,"$50,000 to $99,999",180,7.2
107,"$100,000 to $149,999",296,11.8
108,"$150,000 to $199,999",598,23.8
109,"$200,000 to $299,999",790,31.4
110,"$300,000 to $499,999",330,13.1
111,"$500,000 to $999,999",92,3.7
112,"$1,000,000 or more",11,0.4
113,Median (dollars),"197,500",
114,,,
115,MORTGAGE STATUS,,
116,Owner-occupied units,"2,516",100.0
117,Housing units with a mortgage,"1,537",61.1
118,Housing units without a mortgage,979,38.9
119,,,
120,SELECTED MONTHLY OWNER COSTS (SMOC),,
121,Housing units with a mortgage,"1,537",100.0
122,Less than $300,0,0.0
123,$300 to $499,24,1.6
124,$500 to $699,64,4.2
125,$700 to $999,278,18.1
126,"$1,000 to $1,499",532,34.6
127,"$1,500 to $1,999",454,29.5
128,"$2,000 or more",185,12.0
129,Median (dollars),"1,386",
130,,,
131,Housing units without a mortgage,979,100.0
132,Less than $100,10,1.0
133,$100 to $199,72,7.4
134,$200 to $299,268,27.4
135,$300 to $399,304,31.1
136,$400 or more,325,33.2
137,Median (dollars),337,
138,,,
139,SELECTED MONTHLY OWNER COSTS AS PERCENT OF HOUSEHOLD INCOME (SMOCAPI),,
140,Housing units with mortgage (excl units where SMOCAPI cannot be computed),"1,537",100.0
141,Less than 20.0 percent,481,31.3
142,20.0 to 24.9 percent,256,16.7
143,25.0 to 29.9 percent,187,12.2
144,30.0 to 34.9 percent,238,15.5
145,35.0 percent or more,375,24.4
146,,,
147,Not computed,0,0.0
148,,,
149,Housing units without mortgage (excl units where SMOCAPI cannot be computed),979,100.0
150,Less than 10.0 percent,414,42.3
151,10.0 to 14.9 percent,176,18.0
152,15.0 to 19.9 percent,143,14.6
153,20.0 to 24.9 percent,65,6.6
154,25.0 to 29.9 percent,19,1.9
155,30.0 to 34.9 percent,40,4.1
156,35.0 percent or more,122,12.5
157,,,
158,Not computed,0,0.0
159,,,
