,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"1,885",100.0
3,Male,"1,001",53.1
4,Female,884,46.9
5,,,
6,Under 5 years,82,4.4
7,5 to 9 years,161,8.5
8,10 to 14 years,117,6.2
9,15 to 19 years,137,7.3
10,20 to 24 years,137,7.3
11,25 to 34 years,125,6.6
12,35 to 44 years,166,8.8
13,45 to 54 years,366,19.4
14,55 to 59 years,194,10.3
15,60 to 64 years,116,6.2
16,65 to 74 years,99,5.3
17,75 to 84 years,164,8.7
18,85 years and over,21,1.1
19,,,
20,Median age (years),45.6,
21,,,
22,18 years and over,"1,443",76.6
23,21 years and over,"1,383",73.4
24,62 years and over,373,19.8
25,65 years and over,284,15.1
26,,,
27,18 years and over,"1,443",76.6
28,Male,764,40.5
29,Female,679,36.0
30,,,
31,65 years and over,284,15.1
32,Male,156,8.3
33,Female,128,6.8
34,,,
35,RACE,,
36,Total population,"1,885",100.0
37,One race,"1,859",98.6
38,Two or more races,26,1.4
39,,,
40,One race,"1,859",98.6
41,White,"1,829",97.0
42,Black or African American,0,0.0
43,American Indian and Alaska Native,6,0.3
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,6,0.3
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,4,0.2
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,4,0.2
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,5,0.3
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,5,0.3
61,Some other race,15,0.8
62,Two or more races,26,1.4
63,White and Black or African American,2,0.1
64,White and American Indian and Alaska Native,15,0.8
65,White and Asian,4,0.2
66,Black or African American and American Indian and Alaska Native,2,0.1
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"1,885",100.0
70,White,"1,850",98.1
71,Black or African American,4,0.2
72,American Indian and Alaska Native,23,1.2
73,Asian,11,0.6
74,Native Hawaiian and Other Pacific Islander,8,0.4
75,Some other race,15,0.8
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"1,885",100.0
79,Hispanic or Latino (of any race),59,3.1
80,Mexican,39,2.1
81,Puerto Rican,13,0.7
82,Cuban,0,0.0
83,Other Hispanic or Latino,7,0.4
84,Not Hispanic or Latino,"1,826",96.9
85,White alone,"1,804",95.7
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,6,0.3
88,Asian alone,4,0.2
89,Native Hawaiian and Other Pacific Islander alone,5,0.3
90,Some other race alone,0,0.0
91,Two or more races,7,0.4
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,7,0.4
94,,,
95,Total housing units,"1,017",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
