,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,727,100.0
3,Male,421,57.9
4,Female,306,42.1
5,,,
6,Under 5 years,57,7.8
7,5 to 9 years,42,5.8
8,10 to 14 years,54,7.4
9,15 to 19 years,16,2.2
10,20 to 24 years,101,13.9
11,25 to 34 years,76,10.5
12,35 to 44 years,125,17.2
13,45 to 54 years,114,15.7
14,55 to 59 years,34,4.7
15,60 to 64 years,50,6.9
16,65 to 74 years,37,5.1
17,75 to 84 years,20,2.8
18,85 years and over,1,0.1
19,,,
20,Median age (years),35.5,
21,,,
22,18 years and over,558,76.8
23,21 years and over,535,73.6
24,62 years and over,89,12.2
25,65 years and over,58,8.0
26,,,
27,18 years and over,558,76.8
28,Male,310,42.6
29,Female,248,34.1
30,,,
31,65 years and over,58,8.0
32,Male,31,4.3
33,Female,27,3.7
34,,,
35,RACE,,
36,Total population,727,100.0
37,One race,696,95.7
38,Two or more races,31,4.3
39,,,
40,One race,696,95.7
41,White,621,85.4
42,Black or African American,0,0.0
43,American Indian and Alaska Native,1,0.1
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,10,1.4
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,7,1.0
52,Japanese,3,0.4
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,4,0.6
57,Native Hawaiian,4,0.6
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,60,8.3
62,Two or more races,31,4.3
63,White and Black or African American,0,0.0
64,White and American Indian and Alaska Native,25,3.4
65,White and Asian,0,0.0
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,727,100.0
70,White,652,89.7
71,Black or African American,0,0.0
72,American Indian and Alaska Native,26,3.6
73,Asian,10,1.4
74,Native Hawaiian and Other Pacific Islander,10,1.4
75,Some other race,60,8.3
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,727,100.0
79,Hispanic or Latino (of any race),91,12.5
80,Mexican,91,12.5
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,0,0.0
84,Not Hispanic or Latino,636,87.5
85,White alone,590,81.2
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,1,0.1
88,Asian alone,10,1.4
89,Native Hawaiian and Other Pacific Islander alone,4,0.6
90,Some other race alone,0,0.0
91,Two or more races,31,4.3
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,31,4.3
94,,,
95,Total housing units,376,100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
