,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,330,100.0
3,Male,159,48.2
4,Female,171,51.8
5,,,
6,Under 5 years,7,2.1
7,5 to 9 years,14,4.2
8,10 to 14 years,16,4.8
9,15 to 19 years,41,12.4
10,20 to 24 years,0,0.0
11,25 to 34 years,12,3.6
12,35 to 44 years,32,9.7
13,45 to 54 years,40,12.1
14,55 to 59 years,31,9.4
15,60 to 64 years,33,10.0
16,65 to 74 years,63,19.1
17,75 to 84 years,32,9.7
18,85 years and over,9,2.7
19,,,
20,Median age (years),55.4,
21,,,
22,18 years and over,263,79.7
23,21 years and over,252,76.4
24,62 years and over,135,40.9
25,65 years and over,104,31.5
26,,,
27,18 years and over,263,79.7
28,Male,126,38.2
29,Female,137,41.5
30,,,
31,65 years and over,104,31.5
32,Male,49,14.8
33,Female,55,16.7
34,,,
35,RACE,,
36,Total population,330,100.0
37,One race,326,98.8
38,Two or more races,4,1.2
39,,,
40,One race,326,98.8
41,White,309,93.6
42,Black or African American,0,0.0
43,American Indian and Alaska Native,17,5.2
44,Cherokee tribal grouping,4,1.2
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,0,0.0
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,0,0.0
62,Two or more races,4,1.2
63,White and Black or African American,0,0.0
64,White and American Indian and Alaska Native,4,1.2
65,White and Asian,0,0.0
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,330,100.0
70,White,313,94.8
71,Black or African American,0,0.0
72,American Indian and Alaska Native,21,6.4
73,Asian,0,0.0
74,Native Hawaiian and Other Pacific Islander,0,0.0
75,Some other race,0,0.0
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,330,100.0
79,Hispanic or Latino (of any race),13,3.9
80,Mexican,13,3.9
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,0,0.0
84,Not Hispanic or Latino,317,96.1
85,White alone,309,93.6
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,4,1.2
88,Asian alone,0,0.0
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,4,1.2
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,4,1.2
94,,,
95,Total housing units,240,100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
