,label,value,percent
0,-- Table/Item --,Value,Percent
1,Total households,164,100.0
2,Family households (families),142,86.6
3,With own children under 18 years,48,29.3
4,Married-couple family,121,73.8
5,With own children under 18 years,34,20.7
6,"Male householder, no wife present, family",10,6.1
7,With own children under 18 years,8,4.9
8,"Female householder, no husband present, family",11,6.7
9,With own children under 18 years,6,3.7
10,Nonfamily households,22,13.4
11,Householder living alone,15,9.1
12,65 years and over,7,4.3
13,,,
14,Households with one or more people under 18 years,57,34.8
15,Households with one or more people 65 years and over,43,26.2
16,,,
17,Average household size,2.57,
18,Average family size,2.67,
19,,,
20,RELATIONSHIP,,
21,Population in households,421,100.0
22,Householder,164,39.0
23,Spouse,120,28.5
24,Child,105,24.9
25,Other relatives,12,2.9
26,Nonrelatives,20,4.8
27,Unmarried partner,3,0.7
28,,,
29,MARITAL STATUS,,
30,Males 15 years and over,165,100.0
31,Never married,22,13.3
32,"Now married, except separated",121,73.3
33,Separated,1,0.6
34,Widowed,2,1.2
35,Divorced,19,11.5
36,,,
37,Females 15 years and over,176,100.0
38,Never married,28,15.9
39,"Now married, except separated",130,73.9
40,Separated,1,0.6
41,Widowed,2,1.1
42,Divorced,15,8.5
43,,,
44,FERTILITY,,
45,Number of women 15 to 50 years old who had a birth in past 12 mo,0,100.0
46,"Unmarried women (widowed, divorced, and never married)",0,40.0
47,"Per 1,000 unmarried women",0,
48,"Per 1,000 women 15 to 50 years old",0,
49,"Per 1,000 women 15 to 19 years old",0,
50,"Per 1,000 women 20 to 34 years old",0,
51,"Per 1,000 women 35 to 50 years old",0,
52,,,
53,GRANDPARENTS,,
54,Number of grandparents living with own grandchildren under 18 years,12,100.0
55,Responsible for grandchildren,12,100.0
56,Years responsible for grandchildren,,
57,Less than 1 year,0,0.0
58,1 or 2 years,0,0.0
59,3 or 4 years,7,58.3
60,5 or more years,5,41.7
61,,,
62,Number of grandparents resp for own grandchildren under 18 yrs,12,100.0
63,Who are female,6,50.0
64,Who are married,12,100.0
65,,,
66,SCHOOL ENROLLMENT,,
67,Population 3 years and over enrolled in school,104,100.0
68,"Nursery school, preschool",0,0.0
69,Kindergarten,4,3.8
70,Elementary school (grades 1-8),53,51.0
71,High school (grades 9-12),41,39.4
72,College or graduate school,6,5.8
73,,,
74,EDUCATIONAL ATTAINMENT,,
75,Population 25 years and over,299,100.0
76,Less than 9th grade,27,9.0
77,"9th to 12th grade, no diploma",9,3.0
78,High school graduate (includes equivalency),132,44.1
79,"Some college, no degree",76,25.4
80,Associate's degree,13,4.3
81,Bachelor's degree,39,13.0
82,Graduate or professional degree,3,1.0
83,,,
84,Percent high school graduate or higher,88.0,
85,Percent bachelor's degree or higher,14.0,
86,,,
87,VETERAN STATUS,,
88,Civilian population 18 years and over,300,100.0
89,Civilian veterans,54,18.0
90,,,
91,RESIDENCE 1 YEAR AGO,,
92,Population 1 year and over,421,100.0
93,Same house,342,81.2
94,Different house in the U.S.,69,16.4
95,Same county,56,13.3
96,Different county,13,3.1
97,Same state,10,2.4
98,Different state,3,0.7
99,Abroad,10,2.4
100,,,
101,PLACE OF BIRTH,,
102,Total population,421,100.0
103,Native,387,91.9
104,Born in United States,382,90.7
105,State of residence,249,59.1
106,Different state,133,31.6
107,"Born in P.R, U.S. Island areas, or abroad to American parent(s)",5,1.2
108,Foreign born,34,8.1
109,,,
110,U.S. CITIZENSHIP STATUS,,
111,Foreign-born population,34,100.0
112,Naturalized U.S. citizen,16,47.1
113,Not a U.S. citizen,18,52.9
114,,,
115,YEAR OF ENTRY,,
116,Population born outside the United States,39,100.0
117,,,
118,Native,5,12.8
119,Entered 2000 or later,0,0.0
120,Entered before 2000,5,12.8
121,,,
122,Foreign born,34,87.2
123,Entered 2000 or later,16,41.0
124,Entered before 2000,18,46.2
125,,,
126,WORLD REGION OF BIRTH OF FOREIGN BORN,,
127,"Foreign-born population, excluding population born at sea",34,100.0
128,Europe,0,0.0
129,Asia,0,0.0
130,Africa,0,0.0
131,Oceania,0,0.0
132,Latin America,30,88.2
133,Northern America,4,11.8
134,,,
135,LANGUAGE SPOKEN AT HOME,,
136,Population 5 years and over,408,100.0
137,English only,378,92.6
138,Language other than English,30,7.4
139,"Speak English less than ""very well""",24,5.9
140,Spanish,27,6.6
141,"Speak English less than ""very well""",21,5.1
142,Other Indo-European languages,3,0.7
143,"Speak English less than ""very well""",3,0.7
144,Asian and Pacific Islander languages,0,0.0
145,"Speak English less than ""very well""",0,0.0
146,Other languages,0,0.0
147,"Speak English less than ""very well""",0,0.0
148,,,
149,ANCESTRY,,
150,Total population,421,100.0
151,American,28,6.7
152,Arab,0,0.0
153,Czech,0,0.0
154,Danish,2,0.5
155,Dutch,4,1.0
156,English,33,7.8
157,French (except Basque),3,0.7
158,French Canadian,0,0.0
159,German,79,18.8
160,Greek,1,0.2
161,Hungarian,0,0.0
162,Irish,36,8.6
163,Italian,3,0.7
164,Lithuanian,0,0.0
165,Norwegian,2,0.5
166,Polish,2,0.5
167,Portuguese,0,0.0
168,Russian,2,0.5
169,Scotch-Irish,21,5.0
170,Scottish,0,0.0
171,Slovak,0,0.0
172,Subsaharan African,0,0.0
173,Swedish,14,3.3
174,Swiss,0,0.0
175,Ukrainian,0,0.0
176,Welsh,0,0.0
177,West Indian (excluding Hispanic origin groups),0,0.0
178,,,
179,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
