,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"3,289",100.0
3,Male,"1,621",49.3
4,Female,"1,668",50.7
5,,,
6,Under 5 years,125,3.8
7,5 to 9 years,254,7.7
8,10 to 14 years,431,13.1
9,15 to 19 years,306,9.3
10,20 to 24 years,145,4.4
11,25 to 34 years,285,8.7
12,35 to 44 years,284,8.6
13,45 to 54 years,556,16.9
14,55 to 59 years,232,7.1
15,60 to 64 years,189,5.7
16,65 to 74 years,272,8.3
17,75 to 84 years,183,5.6
18,85 years and over,27,0.8
19,,,
20,Median age (years),38.4,
21,,,
22,18 years and over,"2,243",68.2
23,21 years and over,"2,126",64.6
24,62 years and over,598,18.2
25,65 years and over,482,14.7
26,,,
27,18 years and over,"2,243",68.2
28,Male,"1,098",33.4
29,Female,"1,145",34.8
30,,,
31,65 years and over,482,14.7
32,Male,241,7.3
33,Female,241,7.3
34,,,
35,RACE,,
36,Total population,"3,289",100.0
37,One race,"3,189",97.0
38,Two or more races,100,3.0
39,,,
40,One race,"3,189",97.0
41,White,"3,154",95.9
42,Black or African American,0,0.0
43,American Indian and Alaska Native,18,0.5
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,0,0.0
48,Asian,5,0.2
49,Asian Indian,0,0.0
50,Chinese,5,0.2
51,Filipino,0,0.0
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,12,0.4
62,Two or more races,100,3.0
63,White and Black or African American,14,0.4
64,White and American Indian and Alaska Native,54,1.6
65,White and Asian,4,0.1
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"3,289",100.0
70,White,"3,254",98.9
71,Black or African American,14,0.4
72,American Indian and Alaska Native,100,3.0
73,Asian,9,0.3
74,Native Hawaiian and Other Pacific Islander,0,0.0
75,Some other race,40,1.2
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"3,289",100.0
79,Hispanic or Latino (of any race),12,0.4
80,Mexican,12,0.4
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,0,0.0
84,Not Hispanic or Latino,"3,277",99.6
85,White alone,"3,154",95.9
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,18,0.5
88,Asian alone,5,0.2
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,0,0.0
91,Two or more races,100,3.0
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,100,3.0
94,,,
95,Total housing units,"1,274",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
