,label,value,percent
0,-- Table/Item --,Value,Percent
1,EMPLOYMENT STATUS,,
2,Population 16 years and over,"1,016",100.0
3,In labor force,605,59.5
4,Civilian labor force,605,59.5
5,Employed,560,55.1
6,Unemployed,45,4.4
7,Armed Forces,0,0.0
8,Not in labor force,411,40.5
9,,,
10,Civilian labor force,605,59.5
11,Percent Unemployed,7.4,
12,,,
13,Females 16 years and over,542,53.3
14,In labor force,262,25.8
15,Civilian labor force,262,25.8
16,Employed,240,23.6
17,,,
18,Own children under 6 years,77,7.6
19,All parents in family in labor force,58,5.7
20,,,
21,Own children 6 to 17 years,221,21.8
22,All parents in family in labor force,190,18.7
23,,,
24,COMMUTING TO WORK,,
25,Workers 16 years and over,540,100.0
26,"Car, truck, or van -- drove alone",417,77.2
27,"Car, truck, or van -- carpooled",47,8.7
28,Public transportation (excluding taxicab),5,0.9
29,Walked,11,2.0
30,Other means,3,0.6
31,Worked at home,57,10.6
32,,,
33,Mean travel time to work (minutes),30.3,
34,,,
35,OCCUPATION,,
36,Civilian employed population 16 years and over,560,100.0
37,"Management, professional, and related occupations",179,32.0
38,Service occupations,70,12.5
39,Sales and office occupations,144,25.7
40,"Farming, fishing, and forestry occupations",13,2.3
41,"Construction, extraction, maintenance, and repair occupations",33,5.9
42,"Production, transportation, and material moving occupations",121,21.6
43,,,
44,INDUSTRY,,
45,Civilian employed population 16 years and over,560,100.0
46,"Agriculture, forestry, fishing and hunting, and mining",81,14.5
47,Construction,51,9.1
48,Manufacturing,30,5.4
49,Wholesale trade,38,6.8
50,Retail trade,96,17.1
51,"Transportation and warehousing, and utilities",46,8.2
52,Information,16,2.9
53,"Finance and insurance, & real estate & rental & leasing",10,1.8
54,"Professional, scientific & mgmt, & admin & waste mgmt services",37,6.6
55,Educational services & health care & social assistance,67,12.0
56,"Arts, entertainment & recreation & accommodation & food services",19,3.4
57,"Other services, except public administration",43,7.7
58,Public administration,26,4.6
59,,,
60,CLASS OF WORKER,,
61,Civilian employed population 16 years and over,560,100.0
62,Private wage and salary workers,374,66.8
63,Government workers,75,13.4
64,Self-employed in own not incorporated business workers,108,19.3
65,Unpaid family workers,3,0.5
66,,,
67,INCOME AND BENEFITS (IN 2009 INFLATION-ADJUSTED DOLLARS),,
68,Total households,423,100.0
69,"Less than $10,000",25,5.9
70,"$10,000 to $14,999",12,2.8
71,"$15,000 to $24,999",30,7.1
72,"$25,000 to $34,999",62,14.7
73,"$35,000 to $49,999",95,22.5
74,"$50,000 to $74,999",46,10.9
75,"$75,000 to $99,999",55,13.0
76,"$100,000 to $149,999",61,14.4
77,"$150,000 to $199,999",32,7.6
78,"$200,000 or more",5,1.2
79,Median household income (dollars),"48,264",
80,Mean household income (dollars),"67,069",
81,,,
82,With earnings,358,84.6
83,Mean earnings (dollars),"60,288",
84,With Social Security,133,31.4
85,Mean Social Security income (dollars),"14,675",
86,With retirement income,97,22.9
87,Mean retirement income (dollars),"23,475",
88,,,
89,With Supplemental Security Income,52,12.3
90,Mean Supplemental Security Income (dollars),"7,652",
91,With cash public assistance income,14,3.3
92,Mean cash public assistance income (dollars),"2,857",
93,With Food Stamp/SNAP benefits in the past 12 months,29,6.9
94,,,
95,Families,309,100.0
96,"Less than $10,000",17,5.5
97,"$10,000 to $14,999",12,3.9
98,"$15,000 to $24,999",23,7.4
99,"$25,000 to $34,999",25,8.1
100,"$35,000 to $49,999",65,21.0
101,"$50,000 to $74,999",31,10.0
102,"$75,000 to $99,999",47,15.2
103,"$100,000 to $149,999",61,19.7
104,"$150,000 to $199,999",26,8.4
105,"$200,000 or more",2,0.6
106,Median family income (dollars),"59,107",
107,Mean family income (dollars),"72,262",
108,,,
109,Per capita income (dollars),"23,694",
110,,,
111,Nonfamily households,114,36.9
112,Median nonfamily income (dollars),"35,156",
113,Mean nonfamily income (dollars),"49,323",
114,,,
115,Median earnings for workers (dollars),"21,705",
116,"Median earnings for male full-time, year-round workers (dollars)","45,500",
117,"Median earnings for female full-time, year-round workers (dollars)","34,545",
118,,,
119,PERCENT FAMILIES & PEOPLE WITH INCOME IN PAST 12 MO BELOW POVERTY LEVEL,,
120,All families,9.4,
121,With related children under 18 years,18.1,
122,With related children under 5 years only,57.7,
123,Married couple families,0.9,
124,With related children under 18 years,0.0,
125,With related children under 5 years only,0.0,
126,"Families with female householder, no husband present",33.9,
127,With related children under 18 years,38.9,
128,With related children under 5 years only,75.0,
129,,,
130,All people,14.3,
131,Under 18 years,15.9,
132,Related children under 18 years,15.9,
133,Related children under 5 years,23.0,
134,Related children 5 to 17 years,13.7,
135,18 years and over,13.7,
136,18 to 64 years,15.3,
137,65 years and over,4.9,
138,People in families,10.2,
139,Unrelated individuals 15 years and over,34.0,
140,,,
141,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
