,label,value,percent
0,-- Table/Item --,Value,Percent
1,EMPLOYMENT STATUS,,
2,Population 16 years and over,"1,039",100.0
3,In labor force,574,55.2
4,Civilian labor force,574,55.2
5,Employed,525,50.5
6,Unemployed,49,4.7
7,Armed Forces,0,0.0
8,Not in labor force,465,44.8
9,,,
10,Civilian labor force,574,55.2
11,Percent Unemployed,8.5,
12,,,
13,Females 16 years and over,511,49.2
14,In labor force,217,20.9
15,Civilian labor force,217,20.9
16,Employed,208,20.0
17,,,
18,Own children under 6 years,115,11.1
19,All parents in family in labor force,64,6.2
20,,,
21,Own children 6 to 17 years,182,17.5
22,All parents in family in labor force,95,9.1
23,,,
24,COMMUTING TO WORK,,
25,Workers 16 years and over,495,100.0
26,"Car, truck, or van -- drove alone",337,68.1
27,"Car, truck, or van -- carpooled",45,9.1
28,Public transportation (excluding taxicab),0,0.0
29,Walked,30,6.1
30,Other means,8,1.6
31,Worked at home,75,15.2
32,,,
33,Mean travel time to work (minutes),28.2,
34,,,
35,OCCUPATION,,
36,Civilian employed population 16 years and over,525,100.0
37,"Management, professional, and related occupations",152,29.0
38,Service occupations,111,21.1
39,Sales and office occupations,97,18.5
40,"Farming, fishing, and forestry occupations",63,12.0
41,"Construction, extraction, maintenance, and repair occupations",53,10.1
42,"Production, transportation, and material moving occupations",49,9.3
43,,,
44,INDUSTRY,,
45,Civilian employed population 16 years and over,525,100.0
46,"Agriculture, forestry, fishing and hunting, and mining",127,24.2
47,Construction,43,8.2
48,Manufacturing,29,5.5
49,Wholesale trade,26,5.0
50,Retail trade,51,9.7
51,"Transportation and warehousing, and utilities",22,4.2
52,Information,2,0.4
53,"Finance and insurance, & real estate & rental & leasing",6,1.1
54,"Professional, scientific & mgmt, & admin & waste mgmt services",9,1.7
55,Educational services & health care & social assistance,123,23.4
56,"Arts, entertainment & recreation & accommodation & food services",40,7.6
57,"Other services, except public administration",33,6.3
58,Public administration,14,2.7
59,,,
60,CLASS OF WORKER,,
61,Civilian employed population 16 years and over,525,100.0
62,Private wage and salary workers,372,70.9
63,Government workers,75,14.3
64,Self-employed in own not incorporated business workers,62,11.8
65,Unpaid family workers,16,3.0
66,,,
67,INCOME AND BENEFITS (IN 2009 INFLATION-ADJUSTED DOLLARS),,
68,Total households,494,100.0
69,"Less than $10,000",31,6.3
70,"$10,000 to $14,999",14,2.8
71,"$15,000 to $24,999",101,20.4
72,"$25,000 to $34,999",87,17.6
73,"$35,000 to $49,999",98,19.8
74,"$50,000 to $74,999",95,19.2
75,"$75,000 to $99,999",34,6.9
76,"$100,000 to $149,999",22,4.5
77,"$150,000 to $199,999",6,1.2
78,"$200,000 or more",6,1.2
79,Median household income (dollars),"37,500",
80,Mean household income (dollars),"47,662",
81,,,
82,With earnings,426,86.2
83,Mean earnings (dollars),"42,025",
84,With Social Security,162,32.8
85,Mean Social Security income (dollars),"13,749",
86,With retirement income,40,8.1
87,Mean retirement income (dollars),"20,768",
88,,,
89,With Supplemental Security Income,16,3.2
90,Mean Supplemental Security Income (dollars),"6,781",
91,With cash public assistance income,7,1.4
92,Mean cash public assistance income (dollars),"1,686",
93,With Food Stamp/SNAP benefits in the past 12 months,58,11.7
94,,,
95,Families,368,100.0
96,"Less than $10,000",7,1.9
97,"$10,000 to $14,999",8,2.2
98,"$15,000 to $24,999",64,17.4
99,"$25,000 to $34,999",67,18.2
100,"$35,000 to $49,999",87,23.6
101,"$50,000 to $74,999",70,19.0
102,"$75,000 to $99,999",31,8.4
103,"$100,000 to $149,999",22,6.0
104,"$150,000 to $199,999",6,1.6
105,"$200,000 or more",6,1.6
106,Median family income (dollars),"40,565",
107,Mean family income (dollars),"53,433",
108,,,
109,Per capita income (dollars),"18,091",
110,,,
111,Nonfamily households,126,34.2
112,Median nonfamily income (dollars),"19,000",
113,Mean nonfamily income (dollars),"26,607",
114,,,
115,Median earnings for workers (dollars),"21,006",
116,"Median earnings for male full-time, year-round workers (dollars)","29,375",
117,"Median earnings for female full-time, year-round workers (dollars)","28,750",
118,,,
119,PERCENT FAMILIES & PEOPLE WITH INCOME IN PAST 12 MO BELOW POVERTY LEVEL,,
120,All families,9.0,
121,With related children under 18 years,15.5,
122,With related children under 5 years only,0.0,
123,Married couple families,6.3,
124,With related children under 18 years,9.0,
125,With related children under 5 years only,0.0,
126,"Families with female householder, no husband present",30.2,
127,With related children under 18 years,37.2,
128,With related children under 5 years only,0.0,
129,,,
130,All people,10.5,
131,Under 18 years,19.3,
132,Related children under 18 years,15.0,
133,Related children under 5 years,20.0,
134,Related children 5 to 17 years,12.1,
135,18 years and over,7.7,
136,18 to 64 years,7.6,
137,65 years and over,8.1,
138,People in families,8.3,
139,Unrelated individuals 15 years and over,22.6,
140,,,
141,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
