,label,value,percent
0,-- Table/Item --,Value,Percent
1,HOUSING OCCUPANCY,,
2,Total housing units,"5,913",100.0
3,Occupied housing units,"5,373",90.9
4,Vacant housing units,540,9.1
5,,,
6,Homeowner vacancy rate,1.7,
7,Rental vacancy rate,6.9,
8,,,
9,UNITS IN STRUCTURE,,
10,Total housing units,"5,913",100.0
11,"1-unit, detached","3,703",62.6
12,"1-unit, attached",151,2.6
13,2 units,372,6.3
14,3 or 4 units,347,5.9
15,5 to 9 units,127,2.1
16,10 to 19 units,148,2.5
17,20 or more units,72,1.2
18,Mobile home,980,16.6
19,"Boat, RV, van, etc.",13,0.2
20,,,
21,YEAR STRUCTURE BUILT,,
22,Total housing units,"5,913",100.0
23,Built 2005 or later,146,2.5
24,Built 2000 to 2004,429,7.3
25,Built 1990 to 1999,"1,273",21.5
26,Built 1980 to 1989,926,15.7
27,Built 1970 to 1979,"1,487",25.1
28,Built 1960 to 1969,655,11.1
29,Built 1950 to 1959,387,6.5
30,Built 1940 to 1949,244,4.1
31,Built 1939 or earlier,366,6.2
32,,,
33,ROOMS,,
34,Total housing units,"5,913",100.0
35,1 room,73,1.2
36,2 rooms,109,1.8
37,3 rooms,507,8.6
38,4 rooms,"1,249",21.1
39,5 rooms,"1,507",25.5
40,6 rooms,"1,278",21.6
41,7 rooms,728,12.3
42,8 rooms,251,4.2
43,9 rooms or more,211,3.6
44,Median rooms,5.2,
45,,,
46,BEDROOMS,,
47,Total housing units,"5,913",100.0
48,No bedroom,76,1.3
49,1 bedroom,493,8.3
50,2 bedrooms,"1,499",25.4
51,3 bedrooms,"3,154",53.3
52,4 bedrooms,581,9.8
53,5 or more bedrooms,110,1.9
54,,,
55,HOUSING TENURE,,
56,Occupied housing units,"5,373",100.0
57,Owner-occupied,"3,421",63.7
58,Renter-occupied,"1,952",36.3
59,,,
60,Average household size of owner-occupied unit,2.69,
61,Average household size of renter-occupied unit,2.72,
62,,,
63,YEAR HOUSEHOLDER MOVED INTO UNIT,,
64,Occupied housing units,"5,373",100.0
65,Moved in 2005 or later,"1,607",29.9
66,Moved in 2000 to 2004,"1,390",25.9
67,Moved in 1990 to 1999,"1,279",23.8
68,Moved in 1980 to 1989,458,8.5
69,Moved in 1970 to 1979,361,6.7
70,Moved in 1969 or earlier,278,5.2
71,,,
72,VEHICLES AVAILABLE,,
73,Occupied housing units,"5,373",100.0
74,No vehicles available,145,2.7
75,1 vehicle available,"1,821",33.9
76,2 vehicles available,"1,922",35.8
77,3 or more vehicles available,"1,485",27.6
78,,,
79,HOUSE HEATING FUEL,,
80,Occupied housing units,"5,373",100.0
81,Utility gas,825,15.4
82,"Bottled, tank, or LP gas",146,2.7
83,Electricity,"3,074",57.2
84,"Fuel oil, kerosene, etc.",301,5.6
85,Coal or coke,0,0.0
86,Wood,952,17.7
87,Solar energy,0,0.0
88,Other fuel,55,1.0
89,No fuel used,20,0.4
90,,,
91,SELECTED CHARACTERISTICS,,
92,Occupied housing units,"5,373",100.0
93,Lacking complete plumbing facilities,55,1.0
94,Lacking complete kitchen facilities,46,0.9
95,No telephone service available,119,2.2
96,,,
97,OCCUPANTS PER ROOM,,
98,Occupied housing units,"5,373",100.0
99,1.00 or less,"4,931",91.8
100,1.01 to 1.50,416,7.7
101,1.51 or more,26,0.5
102,,,
103,VALUE,,
104,Owner-occupied units,"3,421",100.0
105,"Less than $50,000",271,7.9
106,"$50,000 to $99,999",488,14.3
107,"$100,000 to $149,999",847,24.8
108,"$150,000 to $199,999",746,21.8
109,"$200,000 to $299,999",526,15.4
110,"$300,000 to $499,999",364,10.6
111,"$500,000 to $999,999",148,4.3
112,"$1,000,000 or more",31,0.9
113,Median (dollars),"156,000",
114,,,
115,MORTGAGE STATUS,,
116,Owner-occupied units,"3,421",100.0
117,Housing units with a mortgage,"2,242",65.5
118,Housing units without a mortgage,"1,179",34.5
119,,,
120,SELECTED MONTHLY OWNER COSTS (SMOC),,
121,Housing units with a mortgage,"2,242",100.0
122,Less than $300,5,0.2
123,$300 to $499,223,9.9
124,$500 to $699,307,13.7
125,$700 to $999,556,24.8
126,"$1,000 to $1,499",702,31.3
127,"$1,500 to $1,999",256,11.4
128,"$2,000 or more",193,8.6
129,Median (dollars),"1,019",
130,,,
131,Housing units without a mortgage,"1,179",100.0
132,Less than $100,27,2.3
133,$100 to $199,204,17.3
134,$200 to $299,214,18.2
135,$300 to $399,221,18.7
136,$400 or more,513,43.5
137,Median (dollars),372,
138,,,
139,SELECTED MONTHLY OWNER COSTS AS PERCENT OF HOUSEHOLD INCOME (SMOCAPI),,
140,Housing units with mortgage (excl units where SMOCAPI cannot be computed),"2,242",100.0
141,Less than 20.0 percent,928,41.4
142,20.0 to 24.9 percent,245,10.9
143,25.0 to 29.9 percent,225,10.0
144,30.0 to 34.9 percent,235,10.5
145,35.0 percent or more,609,27.2
146,,,
147,Not computed,0,0.0
148,,,
149,Housing units without mortgage (excl units where SMOCAPI cannot be computed),"1,171",100.0
150,Less than 10.0 percent,515,44.0
151,10.0 to 14.9 percent,289,24.7
152,15.0 to 19.9 percent,124,10.6
153,20.0 to 24.9 percent,61,5.2
154,25.0 to 29.9 percent,82,7.0
155,30.0 to 34.9 percent,0,0.0
