,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"21,538",100.0
3,Male,"10,789",50.1
4,Female,"10,749",49.9
5,,,
6,Under 5 years,"1,211",5.6
7,5 to 9 years,"1,420",6.6
8,10 to 14 years,"1,805",8.4
9,15 to 19 years,"1,842",8.6
10,20 to 24 years,"1,353",6.3
11,25 to 34 years,"1,706",7.9
12,35 to 44 years,"2,976",13.8
13,45 to 54 years,"3,272",15.2
14,55 to 59 years,"1,334",6.2
15,60 to 64 years,"1,324",6.1
16,65 to 74 years,"1,651",7.7
17,75 to 84 years,"1,118",5.2
18,85 years and over,526,2.4
19,,,
20,Median age (years),40.4,
21,,,
22,18 years and over,"16,030",74.4
23,21 years and over,"14,916",69.3
24,62 years and over,"4,058",18.8
25,65 years and over,"3,295",15.3
26,,,
27,18 years and over,"16,030",74.4
28,Male,"7,838",36.4
29,Female,"8,192",38.0
30,,,
31,65 years and over,"3,295",15.3
32,Male,"1,274",5.9
33,Female,"2,021",9.4
34,,,
35,RACE,,
36,Total population,"21,538",100.0
37,One race,"20,825",96.7
38,Two or more races,713,3.3
39,,,
40,One race,"20,825",96.7
41,White,"19,448",90.3
42,Black or African American,38,0.2
43,American Indian and Alaska Native,270,1.3
44,Cherokee tribal grouping,0,0.0
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,49,0.2
48,Asian,219,1.0
49,Asian Indian,44,0.2
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,12,0.1
53,Korean,41,0.2
54,Vietnamese,0,0.0
55,Other Asian,122,0.6
56,Native Hawaiian and Other Pacific Islander,0,0.0
57,Native Hawaiian,0,0.0
58,Guamanian or Chamorro,0,0.0
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,850,3.9
62,Two or more races,713,3.3
63,White and Black or African American,78,0.4
64,White and American Indian and Alaska Native,520,2.4
65,White and Asian,76,0.4
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"21,538",100.0
70,White,"20,143",93.5
71,Black or African American,116,0.5
72,American Indian and Alaska Native,790,3.7
73,Asian,313,1.5
74,Native Hawaiian and Other Pacific Islander,39,0.2
75,Some other race,850,3.9
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"21,538",100.0
79,Hispanic or Latino (of any race),"1,215",5.6
80,Mexican,915,4.2
81,Puerto Rican,129,0.6
82,Cuban,12,0.1
83,Other Hispanic or Latino,159,0.7
84,Not Hispanic or Latino,"20,323",94.4
85,White alone,"19,123",88.8
86,Black or African American alone,38,0.2
87,American Indian and Alaska Native alone,248,1.2
88,Asian alone,219,1.0
89,Native Hawaiian and Other Pacific Islander alone,0,0.0
90,Some other race alone,11,0.1
91,Two or more races,684,3.2
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,684,3.2
94,,,
95,Total housing units,"8,112",100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
