,label,value,percent
0,-- Table/Item --,Value,Percent
1,EMPLOYMENT STATUS,,
2,Population 16 years and over,"1,423",100.0
3,In labor force,852,59.9
4,Civilian labor force,852,59.9
5,Employed,770,54.1
6,Unemployed,82,5.8
7,Armed Forces,0,0.0
8,Not in labor force,571,40.1
9,,,
10,Civilian labor force,852,59.9
11,Percent Unemployed,9.6,
12,,,
13,Females 16 years and over,713,50.1
14,In labor force,381,26.8
15,Civilian labor force,381,26.8
16,Employed,361,25.4
17,,,
18,Own children under 6 years,135,9.5
19,All parents in family in labor force,89,6.3
20,,,
21,Own children 6 to 17 years,256,18.0
22,All parents in family in labor force,217,15.2
23,,,
24,COMMUTING TO WORK,,
25,Workers 16 years and over,723,100.0
26,"Car, truck, or van -- drove alone",559,77.3
27,"Car, truck, or van -- carpooled",46,6.4
28,Public transportation (excluding taxicab),0,0.0
29,Walked,60,8.3
30,Other means,4,0.6
31,Worked at home,54,7.5
32,,,
33,Mean travel time to work (minutes),18.3,
34,,,
35,OCCUPATION,,
36,Civilian employed population 16 years and over,770,100.0
37,"Management, professional, and related occupations",295,38.3
38,Service occupations,121,15.7
39,Sales and office occupations,130,16.9
40,"Farming, fishing, and forestry occupations",18,2.3
41,"Construction, extraction, maintenance, and repair occupations",108,14.0
42,"Production, transportation, and material moving occupations",98,12.7
43,,,
44,INDUSTRY,,
45,Civilian employed population 16 years and over,770,100.0
46,"Agriculture, forestry, fishing and hunting, and mining",131,17.0
47,Construction,79,10.3
48,Manufacturing,28,3.6
49,Wholesale trade,25,3.2
50,Retail trade,91,11.8
51,"Transportation and warehousing, and utilities",86,11.2
52,Information,3,0.4
53,"Finance and insurance, & real estate & rental & leasing",12,1.6
54,"Professional, scientific & mgmt, & admin & waste mgmt services",42,5.5
55,Educational services & health care & social assistance,141,18.3
56,"Arts, entertainment & recreation & accommodation & food services",82,10.6
57,"Other services, except public administration",11,1.4
58,Public administration,39,5.1
59,,,
60,CLASS OF WORKER,,
61,Civilian employed population 16 years and over,770,100.0
62,Private wage and salary workers,445,57.8
63,Government workers,196,25.5
64,Self-employed in own not incorporated business workers,129,16.8
65,Unpaid family workers,0,0.0
66,,,
67,INCOME AND BENEFITS (IN 2009 INFLATION-ADJUSTED DOLLARS),,
68,Total households,835,100.0
69,"Less than $10,000",59,7.1
70,"$10,000 to $14,999",72,8.6
71,"$15,000 to $24,999",184,22.0
72,"$25,000 to $34,999",101,12.1
73,"$35,000 to $49,999",119,14.3
74,"$50,000 to $74,999",159,19.0
75,"$75,000 to $99,999",92,11.0
76,"$100,000 to $149,999",35,4.2
77,"$150,000 to $199,999",2,0.2
78,"$200,000 or more",12,1.4
79,Median household income (dollars),"35,144",
80,Mean household income (dollars),"44,527",
81,,,
82,With earnings,591,70.8
83,Mean earnings (dollars),"45,609",
84,With Social Security,294,35.2
85,Mean Social Security income (dollars),"15,189",
86,With retirement income,164,19.6
87,Mean retirement income (dollars),"15,039",
88,,,
89,With Supplemental Security Income,42,5.0
90,Mean Supplemental Security Income (dollars),"8,190",
91,With cash public assistance income,42,5.0
92,Mean cash public assistance income (dollars),"4,507",
93,With Food Stamp/SNAP benefits in the past 12 months,87,10.4
94,,,
95,Families,560,100.0
96,"Less than $10,000",26,4.6
97,"$10,000 to $14,999",36,6.4
98,"$15,000 to $24,999",109,19.5
99,"$25,000 to $34,999",76,13.6
100,"$35,000 to $49,999",81,14.5
101,"$50,000 to $74,999",110,19.6
102,"$75,000 to $99,999",80,14.3
103,"$100,000 to $149,999",32,5.7
104,"$150,000 to $199,999",2,0.4
105,"$200,000 or more",8,1.4
106,Median family income (dollars),"42,574",
107,Mean family income (dollars),"49,339",
108,,,
109,Per capita income (dollars),"20,314",
110,,,
111,Nonfamily households,275,49.1
112,Median nonfamily income (dollars),"23,125",
113,Mean nonfamily income (dollars),"32,813",
114,,,
115,Median earnings for workers (dollars),"23,897",
116,"Median earnings for male full-time, year-round workers (dollars)","41,534",
117,"Median earnings for female full-time, year-round workers (dollars)","30,268",
118,,,
119,PERCENT FAMILIES & PEOPLE WITH INCOME IN PAST 12 MO BELOW POVERTY LEVEL,,
120,All families,19.3,
121,With related children under 18 years,34.7,
122,With related children under 5 years only,87.1,
123,Married couple families,14.3,
124,With related children under 18 years,26.3,
125,With related children under 5 years only,63.6,
126,"Families with female householder, no husband present",43.0,
127,With related children under 18 years,64.4,
128,With related children under 5 years only,100.0,
129,,,
130,All people,21.0,
131,Under 18 years,32.7,
132,Related children under 18 years,32.7,
133,Related children under 5 years,47.9,
134,Related children 5 to 17 years,26.1,
135,18 years and over,17.7,
136,18 to 64 years,21.3,
137,65 years and over,6.8,
138,People in families,20.2,
139,Unrelated individuals 15 years and over,24.7,
140,,,
141,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
