,label,value,percent
0,-- Table/Item --,Value,Percent
1,EMPLOYMENT STATUS,,
2,Population 16 years and over,"3,064",100.0
3,In labor force,"1,821",59.4
4,Civilian labor force,"1,815",59.2
5,Employed,"1,686",55.0
6,Unemployed,129,4.2
7,Armed Forces,6,0.2
8,Not in labor force,"1,243",40.6
9,,,
10,Civilian labor force,"1,815",59.2
11,Percent Unemployed,7.1,
12,,,
13,Females 16 years and over,"1,553",50.7
14,In labor force,779,25.4
15,Civilian labor force,779,25.4
16,Employed,753,24.6
17,,,
18,Own children under 6 years,393,12.8
19,All parents in family in labor force,109,3.6
20,,,
21,Own children 6 to 17 years,693,22.6
22,All parents in family in labor force,411,13.4
23,,,
24,COMMUTING TO WORK,,
25,Workers 16 years and over,"1,628",100.0
26,"Car, truck, or van -- drove alone","1,140",70.0
27,"Car, truck, or van -- carpooled",325,20.0
28,Public transportation (excluding taxicab),0,0.0
29,Walked,66,4.1
30,Other means,8,0.5
31,Worked at home,89,5.5
32,,,
33,Mean travel time to work (minutes),40.7,
34,,,
35,OCCUPATION,,
36,Civilian employed population 16 years and over,"1,686",100.0
37,"Management, professional, and related occupations",634,37.6
38,Service occupations,195,11.6
39,Sales and office occupations,316,18.7
40,"Farming, fishing, and forestry occupations",133,7.9
41,"Construction, extraction, maintenance, and repair occupations",147,8.7
42,"Production, transportation, and material moving occupations",261,15.5
43,,,
44,INDUSTRY,,
45,Civilian employed population 16 years and over,"1,686",100.0
46,"Agriculture, forestry, fishing and hunting, and mining",151,9.0
47,Construction,166,9.8
48,Manufacturing,364,21.6
49,Wholesale trade,76,4.5
50,Retail trade,123,7.3
51,"Transportation and warehousing, and utilities",101,6.0
52,Information,63,3.7
53,"Finance and insurance, & real estate & rental & leasing",138,8.2
54,"Professional, scientific & mgmt, & admin & waste mgmt services",101,6.0
55,Educational services & health care & social assistance,296,17.6
56,"Arts, entertainment & recreation & accommodation & food services",77,4.6
57,"Other services, except public administration",5,0.3
58,Public administration,25,1.5
59,,,
60,CLASS OF WORKER,,
61,Civilian employed population 16 years and over,"1,686",100.0
62,Private wage and salary workers,"1,417",84.0
63,Government workers,151,9.0
64,Self-employed in own not incorporated business workers,118,7.0
65,Unpaid family workers,0,0.0
66,,,
67,INCOME AND BENEFITS (IN 2009 INFLATION-ADJUSTED DOLLARS),,
68,Total households,"1,497",100.0
69,"Less than $10,000",57,3.8
70,"$10,000 to $14,999",71,4.7
71,"$15,000 to $24,999",129,8.6
72,"$25,000 to $34,999",188,12.6
73,"$35,000 to $49,999",270,18.0
74,"$50,000 to $74,999",342,22.8
75,"$75,000 to $99,999",177,11.8
76,"$100,000 to $149,999",187,12.5
77,"$150,000 to $199,999",66,4.4
78,"$200,000 or more",10,0.7
79,Median household income (dollars),"52,094",
80,Mean household income (dollars),"62,749",
81,,,
82,With earnings,"1,127",75.3
83,Mean earnings (dollars),"63,960",
84,With Social Security,420,28.1
85,Mean Social Security income (dollars),"15,737",
86,With retirement income,302,20.2
87,Mean retirement income (dollars),"19,147",
88,,,
89,With Supplemental Security Income,66,4.4
90,Mean Supplemental Security Income (dollars),"9,950",
91,With cash public assistance income,31,2.1
92,Mean cash public assistance income (dollars),"2,458",
93,With Food Stamp/SNAP benefits in the past 12 months,134,9.0
94,,,
95,Families,"1,101",100.0
96,"Less than $10,000",23,2.1
97,"$10,000 to $14,999",24,2.2
98,"$15,000 to $24,999",66,6.0
99,"$25,000 to $34,999",112,10.2
100,"$35,000 to $49,999",171,15.5
101,"$50,000 to $74,999",286,26.0
102,"$75,000 to $99,999",156,14.2
103,"$100,000 to $149,999",187,17.0
104,"$150,000 to $199,999",66,6.0
105,"$200,000 or more",10,0.9
106,Median family income (dollars),"61,921",
107,Mean family income (dollars),"73,286",
108,,,
109,Per capita income (dollars),"23,312",
110,,,
111,Nonfamily households,396,36.0
112,Median nonfamily income (dollars),"29,392",
113,Mean nonfamily income (dollars),"31,358",
114,,,
115,Median earnings for workers (dollars),"31,411",
116,"Median earnings for male full-time, year-round workers (dollars)","47,330",
117,"Median earnings for female full-time, year-round workers (dollars)","29,792",
118,,,
119,PERCENT FAMILIES & PEOPLE WITH INCOME IN PAST 12 MO BELOW POVERTY LEVEL,,
120,All families,5.0,
121,With related children under 18 years,3.5,
122,With related children under 5 years only,7.1,
123,Married couple families,4.5,
124,With related children under 18 years,1.8,
125,With related children under 5 years only,7.8,
126,"Families with female householder, no husband present",12.8,
127,With related children under 18 years,20.4,
128,With related children under 5 years only,0.0,
129,,,
130,All people,6.8,
131,Under 18 years,3.5,
132,Related children under 18 years,3.5,
133,Related children under 5 years,8.5,
134,Related children 5 to 17 years,1.2,
135,18 years and over,8.1,
136,18 to 64 years,8.4,
137,65 years and over,6.3,
138,People in families,3.9,
139,Unrelated individuals 15 years and over,25.9,
140,,,
141,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
