,label,value,percent
0,-- Table/Item --,Value,Percent
1,HOUSING OCCUPANCY,,
2,Total housing units,918,100.0
3,Occupied housing units,620,67.5
4,Vacant housing units,298,32.5
5,,,
6,Homeowner vacancy rate,1.6,
7,Rental vacancy rate,4.8,
8,,,
9,UNITS IN STRUCTURE,,
10,Total housing units,918,100.0
11,"1-unit, detached",730,79.5
12,"1-unit, attached",6,0.7
13,2 units,10,1.1
14,3 or 4 units,5,0.5
15,5 to 9 units,15,1.6
16,10 to 19 units,5,0.5
17,20 or more units,0,0.0
18,Mobile home,147,16.0
19,"Boat, RV, van, etc.",0,0.0
20,,,
21,YEAR STRUCTURE BUILT,,
22,Total housing units,918,100.0
23,Built 2005 or later,0,0.0
24,Built 2000 to 2004,30,3.3
25,Built 1990 to 1999,116,12.6
26,Built 1980 to 1989,117,12.7
27,Built 1970 to 1979,123,13.4
28,Built 1960 to 1969,62,6.8
29,Built 1950 to 1959,93,10.1
30,Built 1940 to 1949,46,5.0
31,Built 1939 or earlier,331,36.1
32,,,
33,ROOMS,,
34,Total housing units,918,100.0
35,1 room,64,7.0
36,2 rooms,13,1.4
37,3 rooms,69,7.5
38,4 rooms,128,13.9
39,5 rooms,180,19.6
40,6 rooms,268,29.2
41,7 rooms,81,8.8
42,8 rooms,78,8.5
43,9 rooms or more,37,4.0
44,Median rooms,5.5,
45,,,
46,BEDROOMS,,
47,Total housing units,918,100.0
48,No bedroom,64,7.0
49,1 bedroom,68,7.4
50,2 bedrooms,269,29.3
51,3 bedrooms,362,39.4
52,4 bedrooms,103,11.2
53,5 or more bedrooms,52,5.7
54,,,
55,HOUSING TENURE,,
56,Occupied housing units,620,100.0
57,Owner-occupied,423,68.2
58,Renter-occupied,197,31.8
59,,,
60,Average household size of owner-occupied unit,2.10,
61,Average household size of renter-occupied unit,1.92,
62,,,
63,YEAR HOUSEHOLDER MOVED INTO UNIT,,
64,Occupied housing units,620,100.0
65,Moved in 2005 or later,161,26.0
66,Moved in 2000 to 2004,115,18.5
67,Moved in 1990 to 1999,191,30.8
68,Moved in 1980 to 1989,67,10.8
69,Moved in 1970 to 1979,41,6.6
70,Moved in 1969 or earlier,45,7.3
71,,,
72,VEHICLES AVAILABLE,,
73,Occupied housing units,620,100.0
74,No vehicles available,41,6.6
75,1 vehicle available,115,18.5
76,2 vehicles available,290,46.8
77,3 or more vehicles available,174,28.1
78,,,
79,HOUSE HEATING FUEL,,
80,Occupied housing units,620,100.0
81,Utility gas,35,5.6
82,"Bottled, tank, or LP gas",33,5.3
83,Electricity,133,21.5
84,"Fuel oil, kerosene, etc.",176,28.4
85,Coal or coke,4,0.6
86,Wood,239,38.5
87,Solar energy,0,0.0
88,Other fuel,0,0.0
89,No fuel used,0,0.0
90,,,
91,SELECTED CHARACTERISTICS,,
92,Occupied housing units,620,100.0
93,Lacking complete plumbing facilities,6,1.0
94,Lacking complete kitchen facilities,0,0.0
95,No telephone service available,0,0.0
96,,,
97,OCCUPANTS PER ROOM,,
98,Occupied housing units,620,100.0
99,1.00 or less,614,99.0
100,1.01 to 1.50,6,1.0
101,1.51 or more,0,0.0
102,,,
103,VALUE,,
104,Owner-occupied units,423,100.0
105,"Less than $50,000",4,0.9
106,"$50,000 to $99,999",150,35.5
107,"$100,000 to $149,999",113,26.7
108,"$150,000 to $199,999",58,13.7
109,"$200,000 to $299,999",51,12.1
110,"$300,000 to $499,999",31,7.3
111,"$500,000 to $999,999",6,1.4
112,"$1,000,000 or more",10,2.4
113,Median (dollars),"129,900",
114,,,
115,MORTGAGE STATUS,,
116,Owner-occupied units,423,100.0
117,Housing units with a mortgage,209,49.4
118,Housing units without a mortgage,214,50.6
119,,,
120,SELECTED MONTHLY OWNER COSTS (SMOC),,
121,Housing units with a mortgage,209,100.0
122,Less than $300,0,0.0
123,$300 to $499,13,6.2
124,$500 to $699,37,17.7
125,$700 to $999,76,36.4
126,"$1,000 to $1,499",52,24.9
127,"$1,500 to $1,999",26,12.4
128,"$2,000 or more",5,2.4
129,Median (dollars),874,
130,,,
131,Housing units without a mortgage,214,100.0
132,Less than $100,0,0.0
133,$100 to $199,50,23.4
134,$200 to $299,81,37.9
135,$300 to $399,52,24.3
136,$400 or more,31,14.5
137,Median (dollars),276,
138,,,
139,SELECTED MONTHLY OWNER COSTS AS PERCENT OF HOUSEHOLD INCOME (SMOCAPI),,
140,Housing units with mortgage (excl units where SMOCAPI cannot be computed),209,100.0
141,Less than 20.0 percent,105,50.2
142,20.0 to 24.9 percent,17,8.1
143,25.0 to 29.9 percent,37,17.7
144,30.0 to 34.9 percent,0,0.0
145,35.0 percent or more,50,23.9
146,,,
147,Not computed,0,0.0
148,,,
149,Housing units without mortgage (excl units where SMOCAPI cannot be computed),214,100.0
150,Less than 10.0 percent,67,31.3
151,10.0 to 14.9 percent,44,20.6
152,15.0 to 19.9 percent,45,21.0
153,20.0 to 24.9 percent,8,3.7
154,25.0 to 29.9 percent,22,10.3
155,30.0 to 34.9 percent,7,3.3
156,35.0 percent or more,21,9.8
157,,,
158,Not computed,0,0.0
159,,,
160,GROSS RENT,,
161,Occupied units paying rent,160,100.0
162,Less than $200,0,0.0
163,$200 to $299,4,2.5
164,$300 to $499,93,58.1
