,label,value,percent
0,-- Table/Item --,Value,Percent
1,Total households,474,100.0
2,Family households (families),366,77.2
3,With own children under 18 years,143,30.2
4,Married-couple family,281,59.3
5,With own children under 18 years,104,21.9
6,"Male householder, no wife present, family",39,8.2
7,With own children under 18 years,25,5.3
8,"Female householder, no husband present, family",46,9.7
9,With own children under 18 years,14,3.0
10,Nonfamily households,108,22.8
11,Householder living alone,83,17.5
12,65 years and over,36,7.6
13,,,
14,Households with one or more people under 18 years,167,35.2
15,Households with one or more people 65 years and over,143,30.2
16,,,
17,Average household size,3.23,
18,Average family size,3.46,
19,,,
20,RELATIONSHIP,,
21,Population in households,"1,530",100.0
22,Householder,474,31.0
23,Spouse,296,19.3
24,Child,491,32.1
25,Other relatives,114,7.5
26,Nonrelatives,155,10.1
27,Unmarried partner,8,0.5
28,,,
29,MARITAL STATUS,,
30,Males 15 years and over,660,100.0
31,Never married,198,30.0
32,"Now married, except separated",333,50.5
33,Separated,7,1.1
34,Widowed,43,6.5
35,Divorced,79,12.0
36,,,
37,Females 15 years and over,615,100.0
38,Never married,138,22.4
39,"Now married, except separated",342,55.6
40,Separated,7,1.1
41,Widowed,82,13.3
42,Divorced,46,7.5
43,,,
44,FERTILITY,,
45,Number of women 15 to 50 years old who had a birth in past 12 mo,2,100.0
46,"Unmarried women (widowed, divorced, and never married)",0,0.0
47,"Per 1,000 unmarried women",0,
48,"Per 1,000 women 15 to 50 years old",6,
49,"Per 1,000 women 15 to 19 years old",0,
50,"Per 1,000 women 20 to 34 years old",26,
51,"Per 1,000 women 35 to 50 years old",0,
52,,,
53,GRANDPARENTS,,
54,Number of grandparents living with own grandchildren under 18 years,39,100.0
55,Responsible for grandchildren,12,30.8
56,Years responsible for grandchildren,,
57,Less than 1 year,3,7.7
58,1 or 2 years,0,0.0
59,3 or 4 years,6,15.4
60,5 or more years,3,7.7
61,,,
62,Number of grandparents resp for own grandchildren under 18 yrs,12,30.8
63,Who are female,6,15.4
64,Who are married,12,30.8
65,,,
66,SCHOOL ENROLLMENT,,
67,Population 3 years and over enrolled in school,444,100.0
68,"Nursery school, preschool",21,4.7
69,Kindergarten,10,2.3
70,Elementary school (grades 1-8),149,33.6
71,High school (grades 9-12),199,44.8
72,College or graduate school,65,14.6
73,,,
74,EDUCATIONAL ATTAINMENT,,
75,Population 25 years and over,"1,000",100.0
76,Less than 9th grade,58,5.8
77,"9th to 12th grade, no diploma",137,13.7
78,High school graduate (includes equivalency),367,36.7
79,"Some college, no degree",210,21.0
80,Associate's degree,93,9.3
81,Bachelor's degree,83,8.3
82,Graduate or professional degree,52,5.2
83,,,
84,Percent high school graduate or higher,80.5,
85,Percent bachelor's degree or higher,13.5,
86,,,
87,VETERAN STATUS,,
88,Civilian population 18 years and over,"1,165",100.0
89,Civilian veterans,187,16.1
90,,,
91,RESIDENCE 1 YEAR AGO,,
92,Population 1 year and over,"1,525",100.0
93,Same house,"1,236",81.0
94,Different house in the U.S.,289,19.0
95,Same county,221,14.5
96,Different county,68,4.5
97,Same state,30,2.0
98,Different state,38,2.5
99,Abroad,0,0.0
100,,,
101,PLACE OF BIRTH,,
102,Total population,"1,530",100.0
103,Native,"1,498",97.9
104,Born in United States,"1,495",97.7
105,State of residence,856,55.9
106,Different state,639,41.8
107,"Born in P.R, U.S. Island areas, or abroad to American parent(s)",3,0.2
108,Foreign born,32,2.1
109,,,
110,U.S. CITIZENSHIP STATUS,,
111,Foreign-born population,32,100.0
112,Naturalized U.S. citizen,7,21.9
113,Not a U.S. citizen,25,78.1
114,,,
115,YEAR OF ENTRY,,
116,Population born outside the United States,35,100.0
117,,,
118,Native,3,8.6
119,Entered 2000 or later,0,0.0
120,Entered before 2000,3,8.6
121,,,
122,Foreign born,32,91.4
123,Entered 2000 or later,4,11.4
124,Entered before 2000,28,80.0
125,,,
126,WORLD REGION OF BIRTH OF FOREIGN BORN,,
127,"Foreign-born population, excluding population born at sea",32,100.0
128,Europe,7,21.9
129,Asia,0,0.0
130,Africa,0,0.0
131,Oceania,0,0.0
132,Latin America,21,65.6
133,Northern America,4,12.5
134,,,
135,LANGUAGE SPOKEN AT HOME,,
136,Population 5 years and over,"1,476",100.0
137,English only,"1,412",95.7
138,Language other than English,64,4.3
139,"Speak English less than ""very well""",14,0.9
140,Spanish,38,2.6
141,"Speak English less than ""very well""",14,0.9
142,Other Indo-European languages,26,1.8
143,"Speak English less than ""very well""",0,0.0
144,Asian and Pacific Islander languages,0,0.0
145,"Speak English less than ""very well""",0,0.0
146,Other languages,0,0.0
147,"Speak English less than ""very well""",0,0.0
148,,,
149,ANCESTRY,,
150,Total population,"1,530",100.0
151,American,154,10.1
152,Arab,0,0.0
153,Czech,11,0.7
154,Danish,3,0.2
155,Dutch,72,4.7
156,English,132,8.6
157,French (except Basque),71,4.6
158,French Canadian,7,0.5
159,German,307,20.1
160,Greek,4,0.3
161,Hungarian,3,0.2
162,Irish,194,12.7
163,Italian,74,4.8
164,Lithuanian,3,0.2
165,Norwegian,65,4.2
166,Polish,6,0.4
167,Portuguese,4,0.3
168,Russian,43,2.8
169,Scotch-Irish,71,4.6
170,Scottish,54,3.5
171,Slovak,0,0.0
172,Subsaharan African,4,0.3
173,Swedish,37,2.4
174,Swiss,17,1.1
175,Ukrainian,0,0.0
176,Welsh,13,0.8
177,West Indian (excluding Hispanic origin groups),0,0.0
178,,,
179,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
