,label,value,percent
0,-- Table/Item --,Value,Percent
1,Total households,"19,950",100.0
2,Family households (families),"11,710",58.7
3,With own children under 18 years,"3,483",17.5
4,Married-couple family,"9,442",47.3
5,With own children under 18 years,"2,298",11.5
6,"Male householder, no wife present, family",497,2.5
7,With own children under 18 years,255,1.3
8,"Female householder, no husband present, family","1,771",8.9
9,With own children under 18 years,930,4.7
10,Nonfamily households,"8,240",41.3
11,Householder living alone,"6,703",33.6
12,65 years and over,"2,953",14.8
13,,,
14,Households with one or more people under 18 years,"3,930",19.7
15,Households with one or more people 65 years and over,"6,787",34.0
16,,,
17,Average household size,2.28,
18,Average family size,2.91,
19,,,
20,RELATIONSHIP,,
21,Population in households,"45,428",100.0
22,Householder,"19,950",43.9
23,Spouse,"9,426",20.7
24,Child,"10,379",22.8
25,Other relatives,"2,584",5.7
26,Nonrelatives,"3,089",6.8
27,Unmarried partner,"1,424",3.1
28,,,
29,MARITAL STATUS,,
30,Males 15 years and over,"18,706",100.0
31,Never married,"5,022",26.8
32,"Now married, except separated","10,400",55.6
33,Separated,310,1.7
34,Widowed,487,2.6
35,Divorced,"2,487",13.3
36,,,
37,Females 15 years and over,"20,464",100.0
38,Never married,"4,462",21.8
39,"Now married, except separated","9,393",45.9
40,Separated,480,2.3
41,Widowed,"2,589",12.7
42,Divorced,"3,540",17.3
43,,,
44,FERTILITY,,
45,Number of women 15 to 50 years old who had a birth in past 12 mo,356,100.0
46,"Unmarried women (widowed, divorced, and never married)",110,30.9
47,"Per 1,000 unmarried women",21,
48,"Per 1,000 women 15 to 50 years old",38,
49,"Per 1,000 women 15 to 19 years old",23,
50,"Per 1,000 women 20 to 34 years old",96,
51,"Per 1,000 women 35 to 50 years old",5,
52,,,
53,GRANDPARENTS,,
54,Number of grandparents living with own grandchildren under 18 years,704,100.0
55,Responsible for grandchildren,304,43.2
56,Years responsible for grandchildren,,
57,Less than 1 year,98,13.9
58,1 or 2 years,34,4.8
59,3 or 4 years,84,11.9
60,5 or more years,88,12.5
61,,,
62,Number of grandparents resp for own grandchildren under 18 yrs,304,43.2
63,Who are female,178,25.3
64,Who are married,159,22.6
65,,,
66,SCHOOL ENROLLMENT,,
67,Population 3 years and over enrolled in school,"8,658",100.0
68,"Nursery school, preschool",388,4.5
69,Kindergarten,250,2.9
70,Elementary school (grades 1-8),"3,700",42.7
71,High school (grades 9-12),"2,264",26.1
72,College or graduate school,"2,056",23.7
73,,,
74,EDUCATIONAL ATTAINMENT,,
75,Population 25 years and over,"34,119",100.0
76,Less than 9th grade,986,2.9
77,"9th to 12th grade, no diploma","2,442",7.2
78,High school graduate (includes equivalency),"9,865",28.9
79,"Some college, no degree","10,496",30.8
80,Associate's degree,"2,415",7.1
81,Bachelor's degree,"4,648",13.6
82,Graduate or professional degree,"3,267",9.6
83,,,
84,Percent high school graduate or higher,90.0,
85,Percent bachelor's degree or higher,23.2,
86,,,
87,VETERAN STATUS,,
88,Civilian population 18 years and over,"37,415",100.0
89,Civilian veterans,"5,815",15.5
90,,,
91,RESIDENCE 1 YEAR AGO,,
92,Population 1 year and over,"45,663",100.0
93,Same house,"39,457",86.4
94,Different house in the U.S.,"5,982",13.1
95,Same county,"3,134",6.9
96,Different county,"2,848",6.2
97,Same state,"1,427",3.1
98,Different state,"1,421",3.1
99,Abroad,224,0.5
100,,,
101,PLACE OF BIRTH,,
102,Total population,"46,083",100.0
103,Native,"43,509",94.4
104,Born in United States,"43,136",93.6
105,State of residence,"20,450",44.4
106,Different state,"22,686",49.2
107,"Born in P.R, U.S. Island areas, or abroad to American parent(s)",373,0.8
108,Foreign born,"2,574",5.6
109,,,
110,U.S. CITIZENSHIP STATUS,,
111,Foreign-born population,"2,574",100.0
112,Naturalized U.S. citizen,983,38.2
113,Not a U.S. citizen,"1,591",61.8
114,,,
115,YEAR OF ENTRY,,
116,Population born outside the United States,"2,947",100.0
117,,,
118,Native,373,12.7
119,Entered 2000 or later,32,1.1
120,Entered before 2000,341,11.6
121,,,
122,Foreign born,"2,574",87.3
123,Entered 2000 or later,833,28.3
124,Entered before 2000,"1,741",59.1
125,,,
126,WORLD REGION OF BIRTH OF FOREIGN BORN,,
127,"Foreign-born population, excluding population born at sea","2,574",100.0
128,Europe,453,17.6
129,Asia,298,11.6
130,Africa,93,3.6
131,Oceania,35,1.4
132,Latin America,"1,436",55.8
133,Northern America,259,10.1
134,,,
135,LANGUAGE SPOKEN AT HOME,,
136,Population 5 years and over,"43,797",100.0
137,English only,"40,575",92.6
138,Language other than English,"3,222",7.4
139,"Speak English less than ""very well""","1,802",4.1
