,label,value,percent
0,-- Table/Item --,Value,Percent
1,EMPLOYMENT STATUS,,
2,Population 16 years and over,"15,032",100.0
3,In labor force,"10,360",68.9
4,Civilian labor force,"10,339",68.8
5,Employed,"9,212",61.3
6,Unemployed,"1,127",7.5
7,Armed Forces,21,0.1
8,Not in labor force,"4,672",31.1
9,,,
10,Civilian labor force,"10,339",68.8
11,Percent Unemployed,10.9,
12,,,
13,Females 16 years and over,"7,782",51.8
14,In labor force,"4,922",32.7
15,Civilian labor force,"4,901",32.6
16,Employed,"4,309",28.7
17,,,
18,Own children under 6 years,"1,427",9.5
19,All parents in family in labor force,821,5.5
20,,,
21,Own children 6 to 17 years,"3,444",22.9
22,All parents in family in labor force,"2,759",18.4
23,,,
24,COMMUTING TO WORK,,
25,Workers 16 years and over,"8,952",100.0
26,"Car, truck, or van -- drove alone","6,948",77.6
27,"Car, truck, or van -- carpooled","1,240",13.9
28,Public transportation (excluding taxicab),50,0.6
29,Walked,245,2.7
30,Other means,146,1.6
31,Worked at home,323,3.6
32,,,
33,Mean travel time to work (minutes),32.5,
34,,,
35,OCCUPATION,,
36,Civilian employed population 16 years and over,"9,212",100.0
37,"Management, professional, and related occupations","2,242",24.3
38,Service occupations,"1,629",17.7
39,Sales and office occupations,"2,410",26.2
40,"Farming, fishing, and forestry occupations",15,0.2
41,"Construction, extraction, maintenance, and repair occupations","1,265",13.7
42,"Production, transportation, and material moving occupations","1,651",17.9
43,,,
44,INDUSTRY,,
45,Civilian employed population 16 years and over,"9,212",100.0
46,"Agriculture, forestry, fishing and hunting, and mining",128,1.4
47,Construction,846,9.2
48,Manufacturing,"1,429",15.5
49,Wholesale trade,407,4.4
50,Retail trade,985,10.7
51,"Transportation and warehousing, and utilities",771,8.4
52,Information,88,1.0
53,"Finance and insurance, & real estate & rental & leasing",528,5.7
54,"Professional, scientific & mgmt, & admin & waste mgmt services",732,7.9
55,Educational services & health care & social assistance,"1,831",19.9
56,"Arts, entertainment & recreation & accommodation & food services",555,6.0
57,"Other services, except public administration",368,4.0
58,Public administration,544,5.9
59,,,
60,CLASS OF WORKER,,
61,Civilian employed population 16 years and over,"9,212",100.0
62,Private wage and salary workers,"7,288",79.1
63,Government workers,"1,371",14.9
64,Self-employed in own not incorporated business workers,486,5.3
65,Unpaid family workers,67,0.7
66,,,
67,INCOME AND BENEFITS (IN 2009 INFLATION-ADJUSTED DOLLARS),,
68,Total households,"7,178",100.0
69,"Less than $10,000",333,4.6
70,"$10,000 to $14,999",298,4.2
71,"$15,000 to $24,999",603,8.4
72,"$25,000 to $34,999",677,9.4
73,"$35,000 to $49,999","1,035",14.4
74,"$50,000 to $74,999","1,982",27.6
75,"$75,000 to $99,999","1,101",15.3
76,"$100,000 to $149,999","1,034",14.4
77,"$150,000 to $199,999",84,1.2
78,"$200,000 or more",31,0.4
79,Median household income (dollars),"58,412",
80,Mean household income (dollars),"62,083",
81,,,
82,With earnings,"5,856",81.6
83,Mean earnings (dollars),"62,687",
84,With Social Security,"1,823",25.4
85,Mean Social Security income (dollars),"15,412",
86,With retirement income,"1,505",21.0
87,Mean retirement income (dollars),"18,657",
88,,,
89,With Supplemental Security Income,172,2.4
90,Mean Supplemental Security Income (dollars),"5,995",
91,With cash public assistance income,306,4.3
92,Mean cash public assistance income (dollars),"1,783",
93,With Food Stamp/SNAP benefits in the past 12 months,871,12.1
94,,,
95,Families,"5,130",100.0
96,"Less than $10,000",231,4.5
97,"$10,000 to $14,999",139,2.7
98,"$15,000 to $24,999",351,6.8
99,"$25,000 to $34,999",430,8.4
100,"$35,000 to $49,999",656,12.8
101,"$50,000 to $74,999","1,395",27.2
102,"$75,000 to $99,999",973,19.0
103,"$100,000 to $149,999",890,17.3
104,"$150,000 to $199,999",56,1.1
105,"$200,000 or more",9,0.2
106,Median family income (dollars),"62,236",
107,Mean family income (dollars),"66,263",
108,,,
109,Per capita income (dollars),"23,456",
110,,,
111,Nonfamily households,"2,048",39.9
112,Median nonfamily income (dollars),"38,125",
113,Mean nonfamily income (dollars),"45,941",
114,,,
115,Median earnings for workers (dollars),"30,989",
116,"Median earnings for male full-time, year-round workers (dollars)","51,352",
117,"Median earnings for female full-time, year-round workers (dollars)","34,082",
118,,,
119,PERCENT FAMILIES & PEOPLE WITH INCOME IN PAST 12 MO BELOW POVERTY LEVEL,,
120,All families,7.5,
121,With related children under 18 years,13.2,
122,With related children under 5 years only,7.2,
123,Married couple families,2.4,
124,With related children under 18 years,4.3,
125,With related children under 5 years only,0.0,
126,"Families with female householder, no husband present",32.1,
127,With related children under 18 years,43.8,
128,With related children under 5 years only,52.7,
129,,,
130,All people,9.6,
131,Under 18 years,12.3,
132,Related children under 18 years,11.7,
133,Related children under 5 years,12.4,
134,Related children 5 to 17 years,11.5,
135,18 years and over,8.7,
136,18 to 64 years,9.2,
137,65 years and over,4.7,
138,People in families,7.2,
139,Unrelated individuals 15 years and over,21.4,
140,,,
141,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
