,label,value,percent
0,-- Table/Item --,Value,Percent
1,GENDER AND AGE,,
2,Total population,"2,062",100.0
3,Male,"1,088",52.8
4,Female,974,47.2
5,,,
6,Under 5 years,45,2.2
7,5 to 9 years,96,4.7
8,10 to 14 years,159,7.7
9,15 to 19 years,216,10.5
10,20 to 24 years,75,3.6
11,25 to 34 years,162,7.9
12,35 to 44 years,361,17.5
13,45 to 54 years,303,14.7
14,55 to 59 years,190,9.2
15,60 to 64 years,152,7.4
16,65 to 74 years,227,11.0
17,75 to 84 years,46,2.2
18,85 years and over,30,1.5
19,,,
20,Median age (years),42.6,
21,,,
22,18 years and over,"1,659",80.5
23,21 years and over,"1,523",73.9
24,62 years and over,376,18.2
25,65 years and over,303,14.7
26,,,
27,18 years and over,"1,659",80.5
28,Male,854,41.4
29,Female,805,39.0
30,,,
31,65 years and over,303,14.7
32,Male,161,7.8
33,Female,142,6.9
34,,,
35,RACE,,
36,Total population,"2,062",100.0
37,One race,"1,897",92.0
38,Two or more races,165,8.0
39,,,
40,One race,"1,897",92.0
41,White,"1,804",87.5
42,Black or African American,0,0.0
43,American Indian and Alaska Native,62,3.0
44,Cherokee tribal grouping,9,0.4
45,Chippewa tribal grouping,0,0.0
46,Navajo tribal grouping,0,0.0
47,Sioux tribal grouping,14,0.7
48,Asian,0,0.0
49,Asian Indian,0,0.0
50,Chinese,0,0.0
51,Filipino,0,0.0
52,Japanese,0,0.0
53,Korean,0,0.0
54,Vietnamese,0,0.0
55,Other Asian,0,0.0
56,Native Hawaiian and Other Pacific Islander,6,0.3
57,Native Hawaiian,4,0.2
58,Guamanian or Chamorro,2,0.1
59,Samoan,0,0.0
60,Other Pacific Islander,0,0.0
61,Some other race,25,1.2
62,Two or more races,165,8.0
63,White and Black or African American,0,0.0
64,White and American Indian and Alaska Native,111,5.4
65,White and Asian,48,2.3
66,Black or African American and American Indian and Alaska Native,0,0.0
67,,,
68,Race alone or in combination with one or more other races,,
69,Total population,"2,062",100.0
70,White,"1,969",95.5
71,Black or African American,0,0.0
72,American Indian and Alaska Native,173,8.4
73,Asian,48,2.3
74,Native Hawaiian and Other Pacific Islander,12,0.6
75,Some other race,25,1.2
76,,,
77,HISPANIC OR LATINO AND RACE,,
78,Total population,"2,062",100.0
79,Hispanic or Latino (of any race),97,4.7
80,Mexican,97,4.7
81,Puerto Rican,0,0.0
82,Cuban,0,0.0
83,Other Hispanic or Latino,0,0.0
84,Not Hispanic or Latino,"1,965",95.3
85,White alone,"1,767",85.7
86,Black or African American alone,0,0.0
87,American Indian and Alaska Native alone,62,3.0
88,Asian alone,0,0.0
89,Native Hawaiian and Other Pacific Islander alone,6,0.3
90,Some other race alone,0,0.0
91,Two or more races,130,6.3
92,Two races including Some other race,0,0.0
93,Two races excl Some other race & three or more races,130,6.3
94,,,
95,Total housing units,898,100.0
96,,,
97,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
