,label,value,percent
0,-- Table/Item --,Value,Percent
1,HOUSING OCCUPANCY,,
2,Total housing units,"7,265",100.0
3,Occupied housing units,"3,506",48.3
4,Vacant housing units,"3,759",51.7
5,,,
6,Homeowner vacancy rate,2.2,
7,Rental vacancy rate,2.1,
8,,,
9,UNITS IN STRUCTURE,,
10,Total housing units,"7,265",100.0
11,"1-unit, detached","5,770",79.4
12,"1-unit, attached",66,0.9
13,2 units,190,2.6
14,3 or 4 units,46,0.6
15,5 to 9 units,50,0.7
16,10 to 19 units,85,1.2
17,20 or more units,59,0.8
18,Mobile home,964,13.3
19,"Boat, RV, van, etc.",35,0.5
20,,,
21,YEAR STRUCTURE BUILT,,
22,Total housing units,"7,265",100.0
23,Built 2005 or later,43,0.6
24,Built 2000 to 2004,314,4.3
25,Built 1990 to 1999,"1,610",22.2
26,Built 1980 to 1989,"1,099",15.1
27,Built 1970 to 1979,"1,350",18.6
28,Built 1960 to 1969,506,7.0
29,Built 1950 to 1959,567,7.8
30,Built 1940 to 1949,588,8.1
31,Built 1939 or earlier,"1,188",16.4
32,,,
33,ROOMS,,
34,Total housing units,"7,265",100.0
35,1 room,68,0.9
36,2 rooms,138,1.9
37,3 rooms,438,6.0
38,4 rooms,"1,708",23.5
39,5 rooms,"2,684",36.9
40,6 rooms,"1,372",18.9
41,7 rooms,449,6.2
42,8 rooms,218,3.0
43,9 rooms or more,190,2.6
44,Median rooms,5.0,
45,,,
46,BEDROOMS,,
47,Total housing units,"7,265",100.0
48,No bedroom,77,1.1
49,1 bedroom,763,10.5
50,2 bedrooms,"2,602",35.8
51,3 bedrooms,"3,091",42.5
52,4 bedrooms,554,7.6
53,5 or more bedrooms,178,2.5
54,,,
55,HOUSING TENURE,,
56,Occupied housing units,"3,506",100.0
57,Owner-occupied,"2,680",76.4
58,Renter-occupied,826,23.6
59,,,
60,Average household size of owner-occupied unit,1.99,
61,Average household size of renter-occupied unit,2.03,
62,,,
63,YEAR HOUSEHOLDER MOVED INTO UNIT,,
64,Occupied housing units,"3,506",100.0
65,Moved in 2005 or later,723,20.6
66,Moved in 2000 to 2004,894,25.5
67,Moved in 1990 to 1999,"1,113",31.7
68,Moved in 1980 to 1989,428,12.2
69,Moved in 1970 to 1979,231,6.6
70,Moved in 1969 or earlier,117,3.3
71,,,
72,VEHICLES AVAILABLE,,
73,Occupied housing units,"3,506",100.0
74,No vehicles available,182,5.2
75,1 vehicle available,"1,256",35.8
76,2 vehicles available,"1,445",41.2
77,3 or more vehicles available,623,17.8
78,,,
79,HOUSE HEATING FUEL,,
80,Occupied housing units,"3,506",100.0
81,Utility gas,23,0.7
82,"Bottled, tank, or LP gas",116,3.3
83,Electricity,"2,624",74.8
84,"Fuel oil, kerosene, etc.",34,1.0
85,Coal or coke,0,0.0
86,Wood,625,17.8
87,Solar energy,4,0.1
88,Other fuel,80,2.3
89,No fuel used,0,0.0
90,,,
91,SELECTED CHARACTERISTICS,,
92,Occupied housing units,"3,506",100.0
93,Lacking complete plumbing facilities,31,0.9
94,Lacking complete kitchen facilities,68,1.9
95,No telephone service available,120,3.4
96,,,
97,OCCUPANTS PER ROOM,,
98,Occupied housing units,"3,506",100.0
99,1.00 or less,"3,481",99.3
100,1.01 to 1.50,20,0.6
101,1.51 or more,5,0.1
102,,,
103,VALUE,,
104,Owner-occupied units,"2,680",100.0
105,"Less than $50,000",171,6.4
106,"$50,000 to $99,999",167,6.2
107,"$100,000 to $149,999",321,12.0
108,"$150,000 to $199,999",461,17.2
109,"$200,000 to $299,999",714,26.6
110,"$300,000 to $499,999",529,19.7
111,"$500,000 to $999,999",281,10.5
112,"$1,000,000 or more",36,1.3
113,Median (dollars),"229,800",
114,,,
115,MORTGAGE STATUS,,
116,Owner-occupied units,"2,680",100.0
117,Housing units with a mortgage,"1,377",51.4
118,Housing units without a mortgage,"1,303",48.6
119,,,
120,SELECTED MONTHLY OWNER COSTS (SMOC),,
121,Housing units with a mortgage,"1,377",100.0
122,Less than $300,13,0.9
123,$300 to $499,100,7.3
124,$500 to $699,144,10.5
125,$700 to $999,308,22.4
126,"$1,000 to $1,499",363,26.4
127,"$1,500 to $1,999",303,22.0
128,"$2,000 or more",146,10.6
129,Median (dollars),"1,125",
130,,,
131,Housing units without a mortgage,"1,303",100.0
132,Less than $100,40,3.1
133,$100 to $199,105,8.1
134,$200 to $299,312,23.9
135,$300 to $399,507,38.9
136,$400 or more,339,26.0
137,Median (dollars),327,
138,,,
139,SELECTED MONTHLY OWNER COSTS AS PERCENT OF HOUSEHOLD INCOME (SMOCAPI),,
140,Housing units with mortgage (excl units where SMOCAPI cannot be computed),"1,348",100.0
141,Less than 20.0 percent,410,30.4
142,20.0 to 24.9 percent,244,18.1
143,25.0 to 29.9 percent,98,7.3
144,30.0 to 34.9 percent,182,13.5
145,35.0 percent or more,414,30.7
146,,,
147,Not computed,29,2.2
148,,,
149,Housing units without mortgage (excl units where SMOCAPI cannot be computed),"1,289",100.0
150,Less than 10.0 percent,563,43.7
151,10.0 to 14.9 percent,233,18.1
152,15.0 to 19.9 percent,142,11.0
153,20.0 to 24.9 percent,109,8.5
154,25.0 to 29.9 percent,66,5.1
155,30.0 to 34.9 percent,47,3.6
